observation_date,DEXCHUS,RETURNS,MA21,MA63,VOL21,MOMENTUM21,MOMENTUM63,TREND,REGIME,HEDGE_COST_BPS,FX_CODE,DEXINUS,DEXMXUS,DEXSFUS
2026-02-04,,0.004197655583230153,17.559157142857142,17.959306349206347,6.7903378822556055,-3.695454874470361,-6.3744329807619575,-0.40014920634920514,Stable,40,DEXMXUS,,17.2962,
2026-02-05,,0.0067066754547240315,17.53339523809524,17.943773015873017,7.391778811558904,-3.013390370518909,-5.321138830284711,-0.4103777777777786,Stable,40,DEXMXUS,,17.4122,
2026-02-06,,-0.008195403223027364,17.4992619047619,17.925974603174602,7.6427079322648765,-3.985255444421587,-6.0970702742675575,-0.4267126984127003,Trending,80,DEXMXUS,,17.2695,
2026-02-09,,-0.004626653927444435,17.46168571428571,17.9083,7.677343201632046,-4.389082636675634,-6.08366888669134,-0.44661428571428985,Trending,80,DEXMXUS,,17.1896,
2026-02-10,,0.0017743286638431943,17.429042857142854,17.891625396825397,7.757344370801768,-3.828411223304451,-5.749674340196831,-0.46258253968254337,Stable,40,DEXMXUS,,17.2201,
2026-02-11,,-0.0012601552836510876,17.39784761904762,17.87366507936508,7.749879947372753,-3.669308538941951,-6.172974211534155,-0.4758174603174581,Stable,40,DEXMXUS,,17.1984,
2026-02-12,,0.0018897106707600475,17.3705,17.855987301587298,7.842706512531931,-3.2254622245186826,-6.070996369503845,-0.48548730158729825,Stable,40,DEXMXUS,,17.2309,
2026-02-13,,-0.0037606857447956,17.34694761904762,17.837084126984127,7.521751745296705,-2.8005684938875453,-6.487443482050437,-0.49013650793650854,Stable,40,DEXMXUS,,17.1661,
2026-02-16,,0.0,17.322857142857142,17.818501587301586,7.50376483768299,-2.862720688094167,-6.384429126128877,-0.49564444444444433,Stable,40,DEXMXUS,,17.1661,
2026-02-17,,-0.0008796406871682816,17.29804761904762,17.798803174603176,7.489681255990926,-2.948166591217749,-6.747498912570682,-0.500755555555557,Stable,40,DEXMXUS,,17.151,
2026-02-18,,-0.00032651157366925254,17.276085714285713,17.778031746031743,7.45094526390363,-2.6194722433632966,-7.091145551100042,-0.50194603174603,Stable,40,DEXMXUS,,17.1454,
2026-02-19,,0.007477224211741795,17.268519047619048,17.758357142857143,7.342576657105311,-0.9115158468378182,-6.695259032793011,-0.4898380952380954,Stable,40,DEXMXUS,,17.2736,
2026-02-20,,-0.007039644312708204,17.253347619047616,17.73805396825397,7.619403084340368,-1.823635135599233,-6.939900494273266,-0.4847063492063519,Stable,40,DEXMXUS,,17.152,
2026-02-23,,0.005113106343283436,17.243161904761905,17.72051904761905,7.895227071994651,-1.225535133153055,-6.022001264691134,-0.47735714285714437,Stable,40,DEXMXUS,,17.2397,
2026-02-24,,-0.003845774578443817,17.236842857142857,17.701931746031747,7.465899858445714,-0.7667816550233741,-6.383419463160411,-0.46508888888888933,Stable,40,DEXMXUS,,17.1734,
2026-02-25,,-0.0007977453503674736,17.233395238095238,17.683966666666667,7.331813271027371,-0.4201461226431946,-6.18757346308394,-0.45057142857142907,Stable,40,DEXMXUS,,17.1597,
2026-02-26,,0.004370705781569617,17.232699999999998,17.667357142857142,7.492024634197904,-0.08464111587137557,-5.723944401595082,-0.4346571428571444,Stable,40,DEXMXUS,,17.2347,
2026-02-27,,-0.0008123146907111911,17.23082857142857,17.650146031746033,7.492800032723642,-0.22769409038239097,-5.9235181644359365,-0.41931746031746187,Stable,40,DEXMXUS,,17.2207,
2026-03-02,,0.00847816871555751,17.23165714285714,17.635649206349207,7.863972902138918,0.10029223081047256,-4.996170678336975,-0.4039920634920655,Stable,40,DEXMXUS,,17.3667,
2026-03-03,,0.015437590330920514,17.244033333333334,17.626225396825397,9.498275648561577,1.4958359472572402,-3.2569876841210266,-0.382192063492063,Stable,40,DEXMXUS,,17.6348,
2026-03-04,,-0.0050695216276905875,17.259342857142855,17.616014285714286,9.121363855315625,1.8665923513257798,-3.536811316916544,-0.3566714285714312,Stable,40,DEXMXUS,,17.5454,
2026-03-05,,0.008532150877152977,17.278338095238094,17.60749365079365,9.437129277775739,2.3062869300771283,-2.9442899533235645,-0.3291555555555554,Stable,40,DEXMXUS,,17.6951,
2026-03-06,,0.005815169171126344,17.296709523809525,17.601465079365077,9.375280878398542,2.2156878510469546,-2.089361748946539,-0.3047555555555519,Stable,40,DEXMXUS,,17.798,
2026-03-09,,-0.002050792223845188,17.320138095238093,17.594190476190477,8.837089232678187,2.848953357074624,-2.515395339136528,-0.2740523809523836,Stable,40,DEXMXUS,,17.7615,
2026-03-10,,-0.016045942065703866,17.3338,17.585403174603176,10.533297715937724,1.6690324382184762,-3.0704211291118666,-0.2516031746031757,Stable,40,DEXMXUS,,17.4765,
2026-03-11,,0.009607186793694433,17.35400476190476,17.57914603174603,10.96436335999725,2.4639810454062605,-2.1853137161420344,-0.22514126984127003,Stable,40,DEXMXUS,,17.6444,
2026-03-12,,0.010802294212328034,17.384319047619048,17.57691587301587,11.41282556060198,3.7015071169411273,-0.7816194264415377,-0.19259682539682288,Stable,40,DEXMXUS,,17.835,
2026-03-13,,0.006094757499299108,17.418261904761906,17.57694761904762,11.511525599271737,4.136754319275271,0.011147215704188085,-0.15868571428571343,Stable,40,DEXMXUS,,17.9437,
2026-03-16,,-0.00993663514213905,17.4468,17.57271746031746,12.08268052133485,3.4911832041057744,-1.4779363239592058,-0.12591746031745998,Stable,40,DEXMXUS,,17.7654,
2026-03-17,,-0.002870748758823205,17.472909523809523,17.568660317460317,12.173052326780207,3.194086018373432,-1.4223706176961448,-0.09575079365079375,Stable,40,DEXMXUS,,17.7144,
2026-03-18,,-0.0017161179605292842,17.498290476190476,17.563680952380953,12.197308220368216,3.1076905136726785,-1.7430004945076183,-0.06539047619047622,Stable,40,DEXMXUS,,17.684,
2026-03-19,,0.010308753675638771,17.532619047619047,17.56171746031746,12.54943623854503,4.20462631376346,-0.6876042245692049,-0.02909841269841351,Stable,40,DEXMXUS,,17.8663,
2026-03-20,,0.0011809943860787708,17.56184761904762,17.561136507936506,12.391280075657525,3.5533994071878627,-0.2041954920776634,0.000711111111112217,Stable,40,DEXMXUS,,17.8874,
2026-03-23,,-0.004136990283663211,17.593342857142858,17.55943015873016,12.172391752621882,3.856110074626873,-0.5998582660468932,0.03391269841269917,Stable,40,DEXMXUS,,17.8134,
2026-03-24,,0.0004322588613066003,17.62102857142857,17.557846031746035,12.121274060219596,3.3724484764816154,-0.5568916739672525,0.06318253968253629,Trending,80,DEXMXUS,,17.8211,
2026-03-25,,-0.004208494425147924,17.6483,17.55526349206349,12.142471671855777,3.33480848288632,-0.9084919145894821,0.0930365079365103,Trending,80,DEXMXUS,,17.7461,
2026-03-26,,0.0011326432286531407,17.67718095238095,17.552155555555554,12.112996155284879,3.5344440753626305,-1.0900790557844209,0.12502539682539648,Trending,80,DEXMXUS,,17.7662,
2026-03-27,,0.014510700093435913,17.71476666666667,17.553371428571428,12.881404949550843,4.579714181273831,0.4268027680889963,0.16139523809524192,Trending,80,DEXMXUS,,18.024,
2026-03-30,,0.005265201952951548,17.757538095238097,17.555168253968255,12.876397499693345,5.215815849529926,0.6286898037843436,0.20236984126984225,Trending,80,DEXMXUS,,18.1189,
2026-03-31,,-0.004757463201408574,17.789252380952384,17.555596825396826,12.912594873028974,3.8349254607956462,0.14995251503688856,0.23365555555555773,Trending,80,DEXMXUS,,18.0327,
2026-04-01,,-0.0131427905970819,17.796914285714283,17.55431746031746,12.911816730432498,0.9124004808673813,-0.4508762999054672,0.2425968253968236,Trending,80,DEXMXUS,,17.7957,
2026-04-02,,0.002399456048371329,17.81086666666667,17.553657142857144,12.766908606976532,1.6699533780933917,-0.23266219239372887,0.2572095238095251,Trending,80,DEXMXUS,,17.8384,
2026-04-03,,0.0015472239662750464,17.81900476190476,17.552166666666665,12.460872771161004,0.9658040926584066,-0.5228314188831851,0.26683809523809643,Trending,80,DEXMXUS,,17.866,
2026-04-06,,-0.0043042650845179775,17.81858095238095,17.549561904761905,12.408658216564946,-0.05000561860881714,-0.9140431789318781,0.2690190476190466,Trending,80,DEXMXUS,,17.7891,
2026-04-07,,-0.0014390834837063604,17.81867619047619,17.546025396825396,12.397691474504484,0.011260310221539171,-1.2387205817761315,0.2726507936507936,Trending,80,DEXMXUS,,17.7635,
2026-04-08,,-0.019787767050412408,17.815604761904762,17.537030158730158,13.059315629642409,-0.36906703287272746,-3.152063274875272,0.27857460317460436,Trending,80,DEXMXUS,,17.412,
2026-04-09,,-0.0036469101768893397,17.801514285714287,17.5281873015873,12.61181146397156,-1.6770193375801878,-3.111317129836466,0.2733269841269852,Trending,80,DEXMXUS,,17.3485,
2026-04-10,,-0.0026630544427473923,17.77614761904762,17.519438095238094,11.89668558045688,-2.9868236613400767,-3.087349819363161,0.2567095238095263,Trending,80,DEXMXUS,,17.3023,
2026-04-13,,0.0033868329644037853,17.748395238095238,17.512385714285713,11.716897048108857,-3.2479366017042155,-2.4953384404555856,0.23600952380952478,Trending,80,DEXMXUS,,17.3609,
2026-04-14,,-0.005656388781687727,17.724457142857144,17.506068253968255,11.420717972698556,-2.8296576491382175,-2.2535913072528224,0.21838888888888874,Trending,80,DEXMXUS,,17.2627,
2026-04-15,,0.0011296031327661105,17.70387619047619,17.499880952380952,11.437274802034661,-2.4398229688840756,-2.205749207786334,0.20399523809523856,Trending,80,DEXMXUS,,17.2822,
2026-04-16,,-0.0010704655657265416,17.683861904761905,17.4934,11.435440103603648,-2.3767247229133703,-2.310434585785426,0.1904619047619036,Trending,80,DEXMXUS,,17.2637,
2026-04-17,,-0.0014886727642394737,17.65394285714286,17.48754920634921,10.65334089382068,-3.5166766482147893,-2.0935331069031005,0.16639365079364765,Trending,80,DEXMXUS,,17.238,
2026-04-20,,0.004130409560273884,17.626409523809524,17.485592063492064,10.801172370226189,-3.2324429486677686,-0.7072995841101437,0.14081746031746079,Trending,80,DEXMXUS,,17.3092,
2026-04-21,,0.0014327640792179963,17.603580952380952,17.48342380952381,10.804849746034122,-2.691232442992364,-0.7818849953636464,0.12015714285714196,Trending,80,DEXMXUS,,17.334,
2026-04-22,,-0.0005076727818161819,17.579966666666667,17.481385714285718,10.791021553631866,-2.7826565139076886,-0.7356648485126405,0.09858095238094933,Trending,80,DEXMXUS,,17.3252,
2026-04-23,,0.0014487567243091082,17.561119047619048,17.482087301587303,10.778218946159873,-2.2303492034869477,0.25540127469505514,0.07903174603174534,Trending,80,DEXMXUS,,17.3503,
2026-04-24,,0.002017256185772087,17.54298095238095,17.48451904761905,10.805128279332642,-2.1439587531379867,0.8890384805102292,0.05846190476190216,Trending,80,DEXMXUS,,17.3853,
2024-05-27,,0.0,18.420780952380955,18.72603492063492,9.568432152321412,-2.025094369716629,-4.392782285678698,-0.30525396825396456,Trending,80,DEXSFUS,,,18.4281
2024-05-28,,-0.00823199353161752,18.403985714285714,18.711558730158732,9.427476095111013,-1.8932745006468465,-4.752871526547297,-0.3075730158730181,Trending,80,DEXSFUS,,,18.2764
2024-05-29,,0.006948852071523959,18.38469523809524,18.700238095238095,9.090094031384114,-2.1538134354148197,-3.7307889478254364,-0.3155428571428551,Trending,80,DEXSFUS,,,18.4034
2024-05-30,,0.011345729593444709,18.384309523809524,18.693750793650796,9.433473601125376,-0.043500910296823125,-2.148689073597987,-0.3094412698412725,Trending,80,DEXSFUS,,,18.6122
2024-05-31,,0.012250029550509689,18.395666666666664,18.6917,10.33114763110823,1.2821408795970157,-0.6810969245205523,-0.29603333333333737,Trending,80,DEXSFUS,,,18.8402
2024-06-03,,-0.017972208362968534,18.39562380952381,18.68704603174603,12.03684884590858,-0.004864207539534426,-1.5600059590950677,-0.29142222222222003,Trending,80,DEXSFUS,,,18.5016
2024-06-04,,0.010328836424957855,18.40647142857143,18.687112698412697,12.522490621236784,1.2336920319091726,0.02247371378119034,-0.2806412698412686,Trending,80,DEXSFUS,,,18.6927
2024-06-05,,0.013641689001588908,18.4291619047619,18.690515873015872,13.308935424646423,2.5796916280479865,1.1444860222171283,-0.26135396825397095,Trending,80,DEXSFUS,,,18.9477
2024-06-06,,-0.0021321849089863676,18.445109523809524,18.69462380952381,13.265092486774268,1.8032133703775655,1.387779177949966,-0.24951428571428735,Trending,80,DEXSFUS,,,18.9073
2024-06-07,,-0.001597266664198571,18.463738095238096,18.698079365079366,13.145819779427326,2.116207487869115,1.1667041812705614,-0.2343412698412699,Trending,80,DEXSFUS,,,18.8771
2024-06-10,,-0.007315742354492949,18.477938095238095,18.700960317460318,13.413782229602111,1.6170665047069654,0.9780412232251123,-0.22302222222222312,Trending,80,DEXSFUS,,,18.739
2024-06-11,,-0.005064304391909857,18.492857142857144,18.699544444444445,13.360081358423137,1.7091452637091775,-0.47615743088509355,-0.20668730158730142,Stable,40,DEXSFUS,,,18.6441
2024-06-12,,-0.014926974217044586,18.490257142857143,18.69341904761905,14.331780506983282,-0.2964105014006235,-2.0579467461616763,-0.203161904761906,Trending,80,DEXSFUS,,,18.3658
2024-06-13,,0.005493907153513611,18.49762380952381,18.685549206349204,14.29533573144702,0.8448012232415758,-2.6146341463414546,-0.18792539682539555,Stable,40,DEXSFUS,,,18.4667
2024-06-14,,-0.0035685856162713803,18.507066666666667,18.677415873015875,14.18287892679347,1.0894107952204246,-2.709218958187931,-0.1703492063492078,Stable,40,DEXSFUS,,,18.4008
2024-06-17,,-0.007548584844137229,18.51090476190476,18.668741269841274,14.450249764083365,0.44331263441008684,-2.905616639373887,-0.15783650793651205,Stable,40,DEXSFUS,,,18.2619
2024-06-18,,-0.01055749949348106,18.50522857142857,18.656379365079363,14.926703109810624,-0.6553663618919958,-4.1320253184705,-0.15115079365079254,Stable,40,DEXSFUS,,,18.0691
2024-06-19,,0.0,18.505095238095237,18.642012698412696,14.759306982926319,-0.015493666963628527,-4.770161587840338,-0.13691746031745922,Stable,40,DEXSFUS,,,18.0691
2024-06-20,,-0.0004206075565468259,18.49645238095238,18.628398412698413,14.354882724879097,-0.9949021542509429,-4.533489788151723,-0.1319460317460326,Stable,40,DEXSFUS,,,18.0615
2024-06-21,,-0.005907593499986152,18.473695238095235,18.61188888888889,13.90843443794071,-2.592674974366216,-5.475680314189613,-0.13819365079365298,Trending,80,DEXSFUS,,,17.9548
2024-06-24,,0.010331499097734342,18.459990476190477,18.60014761904762,14.472385840322493,-1.5617453779825374,-3.9179025423728753,-0.14015714285714154,Stable,40,DEXSFUS,,,18.1403
2024-06-25,,0.0035501066685776905,18.44935238095238,18.588519047619044,14.54638201680769,-1.2122790738057776,-3.868555707519028,-0.13916666666666444,Stable,40,DEXSFUS,,,18.2047
2024-06-26,,0.0008019906947107636,18.446633333333335,18.577831746031745,14.278685393211346,-0.3124247663653601,-3.56382922414068,-0.13119841269841004,Stable,40,DEXSFUS,,,18.2193
2024-06-27,,0.01377111085497229,18.449814285714286,18.569301587301588,14.88631638237536,0.362976406533555,-2.8272901365769543,-0.11948730158730214,Stable,40,DEXSFUS,,,18.4702
2024-06-28,,-0.013096772097757392,18.431533333333334,18.56052698412698,14.991045968234552,-2.062625589667,-2.9433845727885877,-0.128993650793646,Stable,40,DEXSFUS,,,18.2283
2024-07-01,,0.004778284316145687,18.40654285714286,18.554800000000004,14.372807654317606,-2.7855330622817087,-1.9318705089900523,-0.14825714285714398,Stable,40,DEXSFUS,,,18.3154
2024-07-02,,0.01618310274413881,18.411790476190475,18.55403015873016,14.251781716478689,0.5956241622346203,-0.25991007647251374,-0.14223968253968522,Stable,40,DEXSFUS,,,18.6118
2024-07-03,,-0.013932021620692181,18.395590476190478,18.5493126984127,14.579427666868058,-1.8199618032707976,-1.5935913178228067,-0.1537222222222212,Stable,40,DEXSFUS,,,18.3525
2024-07-04,,0.0,18.367247619047617,18.545066666666663,13.60616163598679,-3.14127836096203,-1.4366272824919535,-0.177819047619046,Stable,40,DEXSFUS,,,18.3525
2024-07-05,,-0.008663669799754747,18.333257142857143,18.54038253968254,13.831637617541467,-3.7752614069697876,-1.596118689354531,-0.207125396825397,Stable,40,DEXSFUS,,,18.1935
2024-07-08,,-0.004072883172561714,18.29717619047619,18.53014285714286,13.853751955349312,-4.013858060825015,-3.437874710224109,-0.23296666666666965,Stable,40,DEXSFUS,,,18.1194
2024-07-09,,0.001153459827588188,18.268666666666668,18.520592063492064,13.747807003301196,-3.1949410320721516,-3.210436452886567,-0.2519253968253956,Stable,40,DEXSFUS,,,18.1403
2024-07-10,,-0.0007883000832400455,18.243995238095238,18.508757142857142,13.688156731320772,-2.7788952000901146,-3.950910362661353,-0.26476190476190453,Stable,40,DEXSFUS,,,18.126
2024-07-11,,-0.0069458236786936745,18.226580952380953,18.49335873015873,12.946572177431568,-1.9912010367095334,-5.113810081074521,-0.2667777777777758,Stable,40,DEXSFUS,,,18.0001
2024-07-12,,0.0002777762345764767,18.2046,18.47726984126984,12.745210716745092,-2.4996344771940904,-5.329491500470596,-0.27266984126984184,Stable,40,DEXSFUS,,,18.0051
2024-07-15,,0.009986059505362466,18.19431904761905,18.463446031746034,13.27812539898041,-1.1733185513673416,-4.570262072439901,-0.2691269841269843,Stable,40,DEXSFUS,,,18.1849
2024-07-16,,-0.004960159253006635,18.186357142857144,18.44681746031746,13.135203917823974,-0.915567383459559,-5.47269659340831,-0.2604603174603177,Stable,40,DEXSFUS,,,18.0947
2024-07-17,,0.00878157692584014,18.19514285714286,18.433225396825396,12.95907045234259,1.0210801866169295,-4.480923500384626,-0.23808253968253723,Stable,40,DEXSFUS,,,18.2536
2024-07-18,,-0.004327913397904948,18.200166666666668,18.417823809523806,13.067039221009205,0.5838697002064519,-5.068190484149815,-0.21765714285713855,Stable,40,DEXSFUS,,,18.1746
2024-07-19,,0.004209171040903126,18.209195238095237,18.40394603174603,13.132703142720556,1.0497466987791748,-4.5714076568333155,-0.19475079365079395,Stable,40,DEXSFUS,,,18.2511
2024-07-22,,0.0010465122650140657,18.224214285714286,18.38856507936508,12.922448053060112,1.7566333236794573,-5.0365919580855785,-0.16435079365079375,Stable,40,DEXSFUS,,,18.2702
2024-07-23,,0.006053573578833404,18.235666666666663,18.37819206349206,12.60858036572579,1.3257774127219513,-3.4332757180458473,-0.14252539682539833,Stable,40,DEXSFUS,,,18.3808
2024-07-24,,-0.0034873346100278146,18.241,18.37037777777778,12.640780123296755,0.6152257384082205,-2.617364027859004,-0.1293777777777798,Stable,40,DEXSFUS,,,18.3167
2024-07-25,,0.00029481293027666666,18.245895238095237,18.36550476190476,12.639575845046751,0.5642368257836372,-1.6479593753858324,-0.1196095238095225,Stable,40,DEXSFUS,,,18.3221
2024-07-26,,-0.0033620600258703615,18.23590952380952,18.35680634920635,11.69674817446145,-1.1353423352210457,-2.913576308583876,-0.12089682539683011,Stable,40,DEXSFUS,,,18.2605
2024-07-29,,0.011018318227868917,18.24702380952381,18.354288888888888,11.408577238616585,1.280426589424133,-0.8517585645773651,-0.10726507936507801,Stable,40,DEXSFUS,,,18.4617
2024-07-30,,-0.005822865716591741,18.24887142857143,18.35036031746032,11.513524614820327,0.21184358517967183,-1.3305235542988125,-0.10148888888889118,Stable,40,DEXSFUS,,,18.3542
2024-07-31,,-0.007960030946595142,18.22964761904762,18.3456873015873,10.237884207436625,-2.1690540409847414,-1.5911363329279782,-0.11603968253968233,Stable,40,DEXSFUS,,,18.2081
2024-08-01,,-0.0019167293676990438,18.221109523809524,18.341057142857142,9.11342007687867,-0.9769786132679315,-1.5797540197888926,-0.1199476190476183,Stable,40,DEXSFUS,,,18.1732
2024-08-02,,0.0041379613937004844,18.216152380952384,18.337520634920637,9.250957256348572,-0.567225173682051,-1.2062020875741708,-0.12136825396825301,Stable,40,DEXSFUS,,,18.2484
2024-08-05,,0.015809605225663548,18.232504761904764,18.33695714285714,10.27583382033261,1.887487289416545,-0.1911438478602645,-0.10445238095237741,Stable,40,DEXSFUS,,,18.5369
2024-08-06,,-0.003134288904833027,18.24961904761905,18.336844444444445,10.223489117183927,1.9835093877280663,-0.0384076512368936,-0.08722539682539576,Stable,40,DEXSFUS,,,18.4788
2024-08-07,,-0.0059040630343960565,18.26054285714286,18.335715873015875,10.49497546271551,1.2645876859809446,-0.38555811027719544,-0.07517301587301617,Stable,40,DEXSFUS,,,18.3697
2024-08-08,,-0.0008927745145539401,18.27136666666667,18.336073015873016,10.496803277547556,1.2539997793225233,0.12274423374867283,-0.06470634920634666,Stable,40,DEXSFUS,,,18.3533
2024-08-09,,-0.0022611737398723353,18.286209523809525,18.334349206349206,10.192711542924194,1.7316570463497438,-0.589563744544086,-0.048139682539680706,Stable,40,DEXSFUS,,,18.3118
2024-08-12,,-0.004783800609443167,18.29664285714286,18.332955555555557,10.376876239914868,1.2168774402808058,-0.47946701616427,-0.03631269841269713,Stable,40,DEXSFUS,,,18.2242
2024-08-13,,-0.0034295058219291352,18.295538095238093,18.332307936507934,9.875880435305739,-0.12757837546535367,-0.22414503502267147,-0.03676984126984095,Stable,40,DEXSFUS,,,18.1617
2024-08-14,,-0.005082123369508307,18.294333333333334,18.330531746031745,9.883620055341067,-0.13981994727736424,-0.61546754082491,-0.036198412698411175,Stable,40,DEXSFUS,,,18.0694
2024-08-15,,-0.004654277397146744,18.281557142857142,18.327309523809525,9.457921891696612,-1.4698470438707978,-1.1161021095979495,-0.045752380952382765,Stable,40,DEXSFUS,,,17.9853
2024-08-16,,-0.0056212573601773785,18.26772857142857,18.32433015873016,9.530966905354337,-1.5978343402330841,-1.0386290318118108,-0.05660158730158926,Stable,40,DEXSFUS,,,17.8842
2024-08-19,,-0.009505597119244813,18.242161904761904,18.31593650793651,9.811853962469016,-2.941740497833001,-2.89864605602147,-0.0737746031746056,Stable,40,DEXSFUS,,,17.7142
2024-08-20,,0.008196813855550822,18.2226,18.306836507936506,10.335420008437405,-2.24847018642379,-3.110233443825372,-0.08423650793650594,Stable,40,DEXSFUS,,,17.8594
2024-08-21,,-1.119858449893929e-05,18.197761904761904,18.29780634920635,10.017955937955456,-2.8377437325905253,-3.0871332367417126,-0.10004444444444616,Stable,40,DEXSFUS,,,17.8592
2024-08-22,,0.009328525353879069,18.183909523809525,18.291420634920634,10.638119266137313,-1.58816817439823,-2.183079102023544,-0.10751111111110845,Stable,40,DEXSFUS,,,18.0258
2024-08-23,,-0.01640981260193719,18.15571428571429,18.282747619047615,11.928774505842334,-3.231616463178344,-2.989647851874544,-0.12703333333332623,Stable,40,DEXSFUS,,,17.73
2024-08-26,,-0.0016525662718556156,18.129057142857143,18.27159365079365,11.910490400445127,-3.0656334711535838,-3.8183161807057386,-0.14253650793650863,Stable,40,DEXSFUS,,,17.7007
2024-08-27,,0.002237199658770672,18.09470476190476,18.25775396825397,11.113581962816676,-3.9075491422783326,-4.684561739074367,-0.16304920634920705,Trending,80,DEXSFUS,,,17.7403
2024-08-28,,0.0032919398206343597,18.06825238095238,18.241222222222223,11.153859550993582,-3.026555229865635,-5.5280729503933035,-0.17296984126984327,Stable,40,DEXSFUS,,,17.7987
2024-08-29,,-0.002528274536904518,18.046614285714288,18.229350793650795,10.909763319633594,-2.49559262086656,-4.042353093786488,-0.1827365079365073,Stable,40,DEXSFUS,,,17.7537
2024-08-30,,0.0021009705019237046,18.028414285714284,18.215038095238093,10.964228934145302,-2.1030968679153994,-4.823808224601034,-0.18662380952380886,Stable,40,DEXSFUS,,,17.791
2024-09-02,,0.0,18.006633333333333,18.19667777777778,10.813088610262996,-2.506521119659799,-6.104698723327906,-0.19004444444444601,Stable,40,DEXSFUS,,,17.791
2024-09-03,,0.009645326288572731,17.979285714285716,18.181682539682537,9.750987977149471,-3.0981447814898977,-4.996482839961292,-0.20239682539682136,Stable,40,DEXSFUS,,,17.9626
2024-09-04,,-0.005583824167993301,17.949928571428572,18.1655746031746,9.839880755195002,-3.3362556010130495,-5.375825735944595,-0.21564603174602937,Stable,40,DEXSFUS,,,17.8623
2024-09-05,,-0.007854531611270699,17.919085714285714,18.149431746031745,9.969813547450858,-3.525914957783749,-5.427183947916103,-0.23034603174603063,Stable,40,DEXSFUS,,,17.722
2024-09-06,,0.008452770567656032,17.89615714285714,18.137173015873017,10.5713370014993,-2.6235063993941155,-4.142329208704099,-0.24101587301587557,Stable,40,DEXSFUS,,,17.8718
2024-09-09,,-0.0001007173312145282,17.875119047619048,18.129303174603173,10.571636577293756,-2.4126519512008726,-2.6995829204281785,-0.25418412698412496,Stable,40,DEXSFUS,,,17.87
2024-09-10,,0.0040346950195857545,17.861685714285713,18.12097619047619,10.62997937817621,-1.547941747785908,-2.840789096048557,-0.2592904761904755,Stable,40,DEXSFUS,,,17.9421
2024-09-11,,-0.0021625116346468687,17.84938095238095,18.113079365079365,10.598319841871469,-1.4227742997626747,-2.7036867962262456,-0.2636984126984139,Stable,40,DEXSFUS,,,17.9033
2024-09-12,,-0.0028374657186106544,17.83905238095238,18.106580952380952,10.508477932088955,-1.2003718994543444,-2.241825877920711,-0.26752857142857067,Stable,40,DEXSFUS,,,17.8525
2024-09-13,,-0.008273351071278578,17.82569523809524,18.100798412698413,10.758221072579229,-1.5596070123934491,-2.016149116447419,-0.27510317460317424,Stable,40,DEXSFUS,,,17.7048
2024-09-16,,-0.0035753016131218063,17.814138095238096,18.09401111111111,10.663859549342106,-1.3570637769651395,-2.3664709365712633,-0.27987301587301516,Stable,40,DEXSFUS,,,17.6415
2024-09-17,,-6.802142674944278e-05,17.81061904761905,18.0873253968254,10.163408272216584,-0.41717943796503176,-2.332032223237268,-0.27670634920634996,Stable,40,DEXSFUS,,,17.6403
2024-09-18,,-0.004529401427413315,17.79638095238095,18.081065079365082,9.791158694583341,-1.6741883825884374,-2.1966270857932013,-0.28468412698413204,Stable,40,DEXSFUS,,,17.5604
2024-09-19,,-0.004743627707797127,17.778185714285716,18.070538095238096,9.88083405648882,-2.139513528041581,-3.655948358075667,-0.29235238095238003,Stable,40,DEXSFUS,,,17.4771
2024-09-20,,0.000738108725131692,17.75267142857143,18.059193650793652,9.170811012452942,-2.972406217754564,-3.925909243217418,-0.3065222222222239,Stable,40,DEXSFUS,,,17.49
2024-09-23,,-0.01007432818753562,17.73285238095238,18.044820634920637,8.06153768065736,-2.347433728144388,-4.970004336061207,-0.31196825396825645,Stable,40,DEXSFUS,,,17.3138
2024-09-24,,0.0010280816458547726,17.715276190476192,18.026747619047622,8.09257317674668,-2.0852282678086143,-6.164524477266065,-0.31147142857142995,Stable,40,DEXSFUS,,,17.3316
2024-09-25,,-0.005758268134505862,17.691061904761906,18.01093015873016,8.164405420897388,-2.8663551349188077,-5.466774191778723,-0.3198682539682558,Stable,40,DEXSFUS,,,17.2318
2024-09-26,,-0.004375631100639432,17.660476190476192,17.99253333333333,8.043757295695277,-3.6086905223415178,-6.32800812431068,-0.3320571428571384,Stable,40,DEXSFUS,,,17.1564
2024-09-27,,-0.0033340327807699355,17.629309523809525,17.96852380952381,8.058580721271753,-3.686555478576292,-8.127102160994637,-0.33921428571428436,Stable,40,DEXSFUS,,,17.0992
2024-09-30,,0.009509216805464682,17.604109523809523,17.951211111111114,8.874806533235247,-2.974537687594847,-5.943059528674555,-0.3471015873015908,Stable,40,DEXSFUS,,,17.2618
2024-10-01,,0.007032870268453895,17.584690476190477,17.935825396825397,9.339046971781775,-2.2921701984149334,-5.281569268492037,-0.35113492063491947,Stable,40,DEXSFUS,,,17.3832
2024-10-02,,-0.004078650651203386,17.55372380952381,17.921838095238098,8.52654024487412,-3.6202999565764338,-4.843488058922141,-0.36811428571428806,Stable,40,DEXSFUS,,,17.3123
2024-10-03,,0.011512046348549854,17.53702380952381,17.912190476190478,9.550769188692117,-1.9633529836583175,-3.3544157091294324,-0.37516666666666865,Stable,40,DEXSFUS,,,17.5116
