date,DBAA,DGS3MO,DTWEXBGS,FEDFUNDS,M2SL,SOFR,TEDRATE,VIXCLS,CREDIT_SPREAD,DXY_30D_CHANGE,SPREAD_LAG5,SPREAD_LAG21,SPREAD_LAG63,SPREAD_VOL21,DXY_21D_CHG,DXY_63D_CHG,VIX_21D_CHG,VIX_LEVEL,RATE_LEVEL,RATE_21D_CHG,DBAA_LEVEL
2019-12-04,3.88,1.55,116.692,1.55,15347.5,1.54,0.37,14.8,2.33,0.4858440442340184,,2.39,1.9,,0.5095589679277479,-0.3144538574629707,17.274167987321732,14.8,1.55,-0.6410256410256387,3.88
2019-12-05,3.89,1.54,116.3838,1.55,15347.5,1.55,0.38,14.52,2.35,0.2639618047957537,2.27,2.49,1.99,,0.2295956154643619,-0.6020222275932796,14.061272584446183,14.52,1.54,-1.2820512820512886,3.89
2019-12-06,3.91,1.53,116.5381,1.55,15347.5,1.55,0.39,13.62,2.38,0.4446562812978838,,2.5,2.01,,0.1671772233281521,-0.6601172083111395,12.841756420878191,13.62,1.53,-1.2903225806451646,3.91
2019-12-09,3.88,1.54,116.3283,1.55,15347.5,1.56,0.38,15.86,2.34,0.3005698411015167,2.34,,2.06,,-0.013150701886477378,-0.43581897935166536,24.980299448384557,15.86,1.54,-0.6451612903225823,3.88
2019-12-10,3.86,1.56,116.2542,1.55,15347.5,1.55,0.36,15.68,2.3,0.0779934506161872,2.26,2.43,2.1500000000000004,,-0.28262956142238727,-0.43976202323074975,23.65930599369086,15.68,1.56,-1.8867924528301883,3.86
2019-12-11,3.83,1.57,116.1478,1.55,15347.5,1.54,0.35,14.99,2.26,0.2029979510406621,2.33,2.42,2.05,,-0.592178857015202,-0.7496682335669802,15.30769230769231,14.99,1.57,0.0,3.83
2019-12-12,3.92,1.56,115.8741,1.55,15347.5,1.53,0.36,13.94,2.36,0.1234757783553641,2.35,2.38,2.03,,-0.7945911977685349,-0.9475768191166911,6.819923371647496,13.94,1.56,-0.6369426751592355,3.92
2019-12-13,3.84,1.57,115.6967,1.55,15347.5,1.54,0.36,12.63,2.27,-0.1430144723395865,2.38,2.4000000000000004,2.03,,-0.6384398501890653,-1.0941504540224245,4.81327800829876,12.63,1.57,0.0,3.84
2019-12-16,3.89,1.57,115.555,1.55,15347.5,1.62,0.36,12.14,2.3200000000000003,-0.4812520131112663,2.34,2.38,2.03,,-0.69395208937586,-1.3076701675092006,-2.5682182985553803,12.14,1.57,0.0,3.89
2019-12-17,3.88,1.56,115.5553,1.55,15347.5,1.54,0.37,12.29,2.32,-0.469507426330995,2.3,2.35,2.0200000000000005,,-0.8441801936002635,-1.3880983325923135,-4.432348367029548,12.29,1.56,-0.6369426751592355,3.88
2019-12-18,3.9,1.56,115.6618,1.55,15347.5,1.53,0.38,12.58,2.34,-0.3921899597992384,2.26,2.3200000000000003,1.95,,-0.9982196048892389,-1.395413073983831,-1.5649452269170472,12.58,1.56,-0.6369426751592355,3.9
2019-12-19,3.88,1.57,115.5988,1.55,15347.5,1.53,0.39,12.5,2.31,-0.6401727297419058,2.36,2.34,1.92,,-0.9805256823720354,-1.3853118892501293,-4.798172124904809,12.5,1.57,-0.6329113924050667,3.88
2019-12-20,3.88,1.58,115.7598,1.55,15347.5,1.53,0.38,12.51,2.3,-0.5017895268841555,2.27,2.33,2.04,,-0.9869673100757259,-1.608887853827412,1.3776337115072979,12.51,1.58,0.0,3.88
2019-12-23,3.89,1.59,115.8059,1.55,15347.5,1.52,0.39,12.61,2.3,-0.6671601604684052,2.3200000000000003,2.28,2.05,,-1.0288881785970094,-1.631575504961913,6.234203875315925,12.61,1.59,-1.2422360248447228,3.89
2019-12-24,3.87,1.58,,1.55,15347.5,1.52,0.41,12.67,2.29,-0.8848019979510346,2.32,2.25,2.08,,-1.0639779310439135,-1.627481061281777,9.792027729636054,12.67,1.58,-1.2499999999999956,3.87
2019-12-25,,,,1.55,15347.5,,,,,-0.852980508928769,2.34,2.24,2.0,,-1.128174217283251,-1.8145576665951735,7.829787234042551,,,-2.4691358024691357,
2019-12-26,3.87,1.58,115.634,1.55,15347.5,1.52,,12.65,2.29,-0.6922872790387502,2.31,,2.05,,-1.274937610616833,-1.97143934994638,7.659574468085117,12.65,1.58,-2.4691358024691357,3.87
2019-12-27,3.84,1.57,115.22,1.55,15347.5,1.53,0.4,13.43,2.27,-0.981845525835212,2.3,2.27,2.07,,-1.6226037479380229,-2.3287001206268587,6.418383518225035,13.43,1.57,-1.2578616352201255,3.84
2019-12-30,3.87,1.57,114.9631,1.55,15347.5,1.54,0.37,14.82,2.3,-1.3523358254869056,2.3,,2.13,,-1.8419506763979632,-2.29277720362262,17.43264659271,14.82,1.57,-1.2578616352201255,3.87
2019-12-31,3.9,1.55,114.669,1.55,15347.5,1.55,,13.78,2.35,-1.848015886602528,2.29,2.34,2.1,,-1.9627289259066982,-2.433275928963796,-7.578806170355468,13.78,1.55,-3.125,3.9
2020-01-01,,,,1.55,15427.1,,,,,-1.7769725937632486,,2.26,2.09,,-1.899909145194878,-2.453610404812112,-13.659147869674193,,,-1.273885350318471,
2020-01-02,3.86,1.54,114.9745,1.55,15427.1,1.54,0.39,12.47,2.32,-1.658659335903323,2.29,2.33,2.12,,-1.4718232612346949,-2.3493999950739197,-15.743243243243244,12.47,1.54,-0.6451612903225823,3.86
2020-01-03,3.79,1.52,114.9867,1.55,15427.1,1.55,0.38,14.02,2.27,-1.7290004768831355,2.27,2.35,2.19,,-1.2004248013898766,-2.291570186134839,-3.443526170798894,14.02,1.52,-1.2987012987012991,3.79
2020-01-06,3.83,1.56,114.9557,1.55,15427.1,1.55,0.34,13.85,2.27,-1.7903261219653357,2.3,2.38,2.26,,-1.357839195936783,-1.9819219117309883,1.6886930983847304,13.85,1.56,1.9607843137254832,3.83
2020-01-07,3.86,1.54,115.1477,1.55,15427.1,1.56,0.37,13.79,2.32,-1.690126896120725,2.35,2.34,2.3,,-1.0148863174309297,-1.4348091443617261,-13.051702395964693,13.79,1.54,0.0,3.86
2020-01-08,3.92,1.54,115.1328,1.55,15427.1,1.55,0.32,13.45,2.38,-1.7028480977534732,,2.3,,,-0.9646103108532755,-1.4475633838623714,-14.221938775510212,13.45,1.54,-1.2820512820512886,3.92
2020-01-09,3.88,1.54,115.2331,1.55,15427.1,1.55,0.34,12.54,2.34,-1.611418676848786,2.32,2.26,2.31,,-0.787531059563773,-1.3508990155901346,-16.344229486324224,12.54,1.54,-1.9108280254777066,3.88
2020-01-10,3.82,1.54,115.0677,1.55,15427.1,1.55,0.33,12.56,2.28,-1.752640872128175,2.27,2.36,2.3100000000000005,,-0.695927735361046,-1.3501082367061712,-9.899569583931122,12.56,1.54,-1.2820512820512886,3.82
2020-01-13,3.84,1.57,115.0342,1.55,15427.1,1.54,0.29,12.32,2.27,-1.6504979707552714,2.27,2.27,2.3100000000000005,,-0.5726178879777999,-1.0556375068272783,-2.454473475851149,12.32,1.57,0.0,3.84
2020-01-14,3.81,1.57,115.0239,1.55,15427.1,1.55,0.3,12.39,2.24,-1.5962898388054314,2.32,2.3200000000000003,2.3100000000000005,,-0.4596079788845242,-0.9562196902898723,2.0593080724876422,12.39,1.57,0.0,3.81
2020-01-15,3.8,1.57,114.9528,1.55,15427.1,1.56,0.3,12.42,2.2299999999999995,-1.49041922325438,2.38,2.32,2.3200000000000003,,-0.5213953838551832,-0.9399915204285292,1.057770545158676,12.42,1.57,0.6410256410256387,3.8
2020-01-16,3.81,1.55,115.0006,1.55,15427.1,1.55,0.31,12.32,2.26,-1.1884815584299435,2.34,2.34,2.3000000000000003,,-0.5716667041322121,-0.8488159254938732,-2.0667726550079424,12.32,1.55,-0.6410256410256387,3.81
2020-01-17,3.82,1.56,115.0656,1.55,15427.1,1.54,0.29,12.1,2.26,-1.2635352730137162,2.28,2.31,2.3000000000000003,,-0.461250462807572,-0.8556022561016507,-3.200000000000003,12.1,1.56,-0.6369426751592355,3.82
2020-01-20,,,,1.55,15427.1,,,,,-1.0854624369134536,2.27,2.3,2.27,,-0.5996900478404399,-0.914681928013783,-3.277378097521988,,,-1.2658227848101222,
2020-01-21,3.75,1.56,115.1876,1.55,15427.1,1.54,0.28,12.85,2.19,-0.9174722289603254,2.24,2.3,2.3,,-0.5339106211341482,-0.7665574866425273,1.9032513877874635,12.85,1.56,-1.8867924528301883,3.75
2020-01-22,3.74,1.55,115.2273,1.55,15427.1,1.54,0.28,12.91,2.1900000000000004,-0.792524696980923,2.2299999999999995,2.29,2.36,,-0.4996291207960857,-0.6851275014609248,1.8942383583267608,12.91,1.55,-1.898734177215189,3.74
2020-01-23,3.72,1.55,115.5545,1.55,15427.1,1.54,0.27,12.98,2.17,-0.2758165974967586,2.26,,2.3600000000000003,,-0.21708738501232672,-0.3666158819172538,2.4467245461720744,12.98,1.55,-1.898734177215189,3.72
2020-01-24,3.68,1.54,115.5556,1.55,15427.1,1.53,0.29,14.56,2.14,-0.1219568060281783,2.26,2.29,2.33,,-0.06780012799003643,-0.5233997568945936,15.098814229249014,14.56,1.54,-2.5316455696202556,3.68
2020-01-27,3.65,1.55,115.8004,1.55,15427.1,1.53,0.25,18.23,2.1,0.2123664056077112,,2.27,2.33,,0.503731990973777,-0.09671088105251968,35.74087862993298,18.23,1.55,-1.273885350318471,3.65
2020-01-28,3.69,1.57,115.7239,1.55,15427.1,1.53,0.23,16.28,2.12,0.1459041688265161,2.19,2.3,2.37,,0.6617775616697852,-0.00630771995797641,9.851551956815129,16.28,1.57,0.0,3.69
2020-01-29,3.65,1.56,115.7003,1.55,15427.1,1.53,0.25,16.39,2.09,0.0332867031292982,2.1900000000000004,2.35,2.42,,0.8993712337248994,-0.13990733835997915,18.94049346879536,16.39,1.56,0.6451612903225712,3.65
2020-01-30,3.65,1.57,115.8077,1.55,15427.1,1.58,0.22,15.49,2.08,0.1807112184555537,2.17,,2.45,,0.9930321185324775,-0.2636206893582016,12.409288824383168,15.49,1.57,1.2903225806451646,3.65
2020-01-31,3.64,1.55,115.7345,1.55,15427.1,1.6,0.23,18.84,2.09,-0.0218556009944692,2.14,2.32,2.39,,0.6610161383611146,-0.31515825957533217,51.08259823576582,18.84,1.55,0.6493506493506551,3.64
2020-02-01,,,,1.58,15493.4,,,,,-0.0616548897767743,2.1,2.27,2.49,,0.6503360823469029,-0.3295808028440206,34.37945791726107,,,1.9736842105263275,
2020-02-03,3.64,1.57,116.1172,1.58,15493.4,1.59,0.2,17.97,2.0700000000000003,0.2688118653712879,2.12,2.27,2.5,,1.0103892194993414,-0.1945960069999586,29.747292418772563,17.97,1.57,0.6410256410256387,3.64
2020-02-04,3.7,1.57,115.9291,1.58,15493.4,1.6,0.2,16.05,2.13,0.1063849078501322,2.09,2.32,,,0.678606693837569,-0.3562722831337406,16.38868745467732,16.05,1.57,1.9480519480519431,3.7
2020-02-05,3.73,1.57,116.009,1.58,15493.4,1.59,0.2,15.15,2.16,0.324299081585,2.08,2.38,2.43,,0.7610342144028337,-0.4929505582684346,12.639405204460985,15.15,1.57,1.9480519480519431,3.73
2020-02-06,3.7,1.57,116.1518,1.58,15493.4,1.59,0.19,14.96,2.13,0.8087137649713583,2.09,2.34,2.42,,0.7972535669004799,-0.5887553631171549,19.298245614035103,14.96,1.57,1.9480519480519431,3.7
2020-02-07,3.64,1.56,116.5086,1.58,15493.4,1.58,0.2,15.47,2.08,1.3443444026822515,,2.28,2.38,,1.2522193456547814,-0.25136512839655234,23.16878980891719,15.47,1.56,1.2987012987013102,3.64
2020-02-10,3.62,1.58,116.5711,1.58,15493.4,1.58,0.16,15.04,2.04,1.6587743854049597,2.0700000000000003,2.27,2.4000000000000004,,1.3360374566868005,0.11250419743713547,22.077922077922075,15.04,1.58,0.6369426751592355,3.62
2020-02-11,3.64,1.57,116.3585,1.58,15493.4,1.58,0.17,15.18,2.0700000000000003,1.4733711814003847,2.13,2.24,2.38,,1.1602806025530432,-0.0034375335696612552,22.51815980629539,15.18,1.57,0.0,3.64
2020-02-12,3.68,1.58,116.2794,1.58,15493.4,1.57,0.15,13.74,2.1,1.1349473144044886,2.16,2.2299999999999995,2.35,,1.1540388750861164,-0.22284366362878005,10.6280193236715,13.74,1.58,0.6369426751592355,3.68
2020-02-13,3.66,1.59,116.3999,1.58,15493.4,1.57,0.13,14.15,2.0700000000000003,1.2290117030926195,2.13,2.26,2.3200000000000003,,1.2167762602977694,-0.36643612832539807,14.853896103896114,14.15,1.59,2.580645161290329,3.66
2020-02-14,3.63,1.58,116.4223,1.58,15493.4,1.58,0.14,13.68,2.05,1.275795806558544,2.08,2.26,2.34,,1.1790665498637276,-0.27513309092154214,13.057851239669427,13.68,1.58,1.2820512820512775,3.63
2020-02-17,,,,1.58,15493.4,,,,,1.1069261478952708,2.04,,2.33,,1.1790665498637276,-0.42031002354727676,13.057851239669427,,,1.2820512820512775,
2020-02-18,3.6,1.58,116.6039,1.58,15493.4,1.6,0.14,14.83,2.02,1.277741877206151,2.0700000000000003,2.19,2.28,,1.229559431744387,-0.34689402084270293,15.40856031128406,14.83,1.58,1.2820512820512775,3.6
2020-02-19,3.61,1.58,116.7829,1.58,15493.4,1.59,0.15,14.38,2.03,1.3449260672497854,2.1,2.1900000000000004,2.25,,1.3500272938791413,-0.22930116965809155,11.386522075910154,14.38,1.58,1.9354838709677358,3.61
2020-02-20,3.57,1.58,117.2454,1.58,15493.4,1.6,0.13,15.56,1.99,1.8925380449943847,2.0700000000000003,2.17,2.24,,1.4632922127653991,0.10083046394819828,19.87673343605547,15.56,1.58,1.9354838709677358,3.57
2020-02-21,3.55,1.56,117.0473,1.58,15493.4,1.58,0.15,17.08,1.99,1.7500013039600582,2.05,2.14,,,1.2908937342716476,-0.06830175373290226,17.307692307692292,17.08,1.56,1.2987012987013102,3.55
2020-02-24,3.51,1.53,117.4018,1.58,15493.4,1.58,0.15,25.03,1.98,2.067309489593039,,2.1,2.27,,1.3828967775586287,0.24026557286347394,37.30115194733956,25.03,1.53,-1.2903225806451646,3.51
2020-02-25,3.52,1.53,117.2425,1.58,15493.4,1.59,0.14,27.85,1.99,1.9918610073003995,2.02,2.12,,,1.3122613392739124,0.10425169312946458,71.06879606879606,27.85,1.53,-2.547770700636942,3.52
2020-02-26,3.53,1.53,117.405,1.58,15493.4,1.58,0.11,27.56,2.0,2.09077170032157,2.03,2.09,2.34,,1.4733756092248695,0.376438361317577,68.15131177547285,27.56,1.53,-1.9230769230769273,3.53
2020-02-27,3.57,1.45,117.3678,1.58,15493.4,1.58,0.16,39.16,2.12,2.0007717336893105,1.99,2.08,2.26,,1.3471470377185657,0.40893217372259816,152.80826339573915,39.16,1.45,-7.643312101910837,3.57
2020-02-28,3.51,1.27,117.6568,1.58,15493.4,1.6,0.21,40.11,2.24,2.251932810501134,1.99,2.09,2.33,,1.6609567587884344,0.8267918966167409,112.8980891719745,40.11,1.27,-18.06451612903226,3.51
2020-03-01,,,,0.65,16033.0,,,,,2.143633516107646,1.98,,2.35,,1.6609567587884344,1.0937948408627385,112.8980891719745,,,-18.06451612903226,
2020-03-02,3.54,1.13,116.8144,0.65,16033.0,1.59,0.15,33.42,2.41,1.3773645655152933,1.99,2.0700000000000003,2.38,,0.6004278435925103,0.23708984443715497,85.97662771285476,33.42,1.13,-28.025477707006374,3.54
2020-03-03,3.5,0.95,116.4958,0.65,16033.0,1.64,0.38,36.82,2.55,0.8145939794642398,2.0,2.13,2.34,,0.48883326101900604,0.14398903792112172,129.40809968847353,36.82,0.95,-39.490445859872615,3.5
2020-03-04,3.49,0.72,116.7802,0.65,16033.0,1.23,0.29,31.99,2.7700000000000005,1.0597495924040023,2.12,2.16,2.3,,0.6647760087579391,0.4524567714542682,111.15511551155114,31.99,0.72,-54.14012738853504,3.49
2020-03-05,3.44,0.62,116.7901,0.65,16033.0,1.12,0.39,39.62,2.82,0.8546602602409026,2.24,2.13,2.26,,0.549539481953798,0.5530022953512681,164.83957219251332,39.62,0.62,-60.5095541401274,3.44
2020-03-06,3.29,0.45,116.7106,0.65,16033.0,1.1,0.45,41.94,2.84,0.8526328614918866,,2.08,2.36,,0.17337775923838006,0.7219042046497037,171.10536522301226,41.94,0.45,-71.15384615384616,3.29
2020-03-09,3.47,0.33,117.1871,0.65,16033.0,1.09,0.45,54.46,3.14,1.2850442047254829,2.41,2.04,2.27,,0.528432862004391,1.2881957739503402,262.1010638297872,54.46,0.33,-79.11392405063292,3.47
2020-03-10,3.69,0.44,117.9027,0.65,16033.0,1.11,0.35,47.3,3.25,1.8090334235115524,2.55,2.0700000000000003,2.3200000000000003,,1.327105454264177,2.0316732291982165,211.59420289855072,47.3,0.44,-71.97452229299364,3.69
2020-03-11,3.81,0.42,118.2505,0.65,16033.0,1.15,0.36,53.9,3.39,2.1739412189105245,2.7700000000000005,2.1,2.32,,1.6951411857990317,2.3323897735542998,292.2852983988355,53.9,0.42,-73.41772151898735,3.81
2020-03-12,4.08,0.33,120.4883,0.65,16033.0,1.2,0.41,75.47,3.75,4.107504676652174,2.82,2.0700000000000003,2.34,,3.512374151524189,4.17294214684536,433.35689045936397,75.47,0.33,-79.24528301886792,4.08
2020-03-13,4.24,0.28,120.4388,0.65,16033.0,1.1,0.57,57.83,3.96,3.7217569834615327,2.84,2.05,2.31,,3.44994043237421,4.1868946736471235,322.733918128655,57.83,0.28,-82.27848101265822,4.24
2020-03-16,4.11,0.24,120.9352,0.65,16033.0,0.26,0.65,82.69,3.87,4.318242788048887,3.14,,2.3,,3.8763192275019343,4.470809382877294,504.4590643274854,82.69,0.24,-84.81012658227849,4.11
2020-03-17,4.51,0.19,122.4816,0.65,16033.0,0.54,0.86,75.91,4.319999999999999,5.579394702135176,3.25,2.02,2.3,,5.04074048981209,5.764559491355792,411.86783546864467,75.91,0.19,-87.9746835443038,4.51
2020-03-18,4.99,0.02,124.1623,0.65,16033.0,0.1,1.1,76.45,4.970000000000001,6.896578443037482,3.39,2.03,2.29,,6.318904565651318,7.215867239924734,431.6411682892907,76.45,0.02,-98.73417721518987,4.99
2020-03-19,5.13,0.04,125.0587,0.65,16033.0,0.06,1.16,72.0,5.09,7.338599897346643,3.75,1.99,,,6.664056756171233,7.989921066197847,362.7249357326478,72.0,0.04,-97.46835443037975,5.13
2020-03-20,5.15,0.05,124.9362,0.65,16033.0,0.04,1.15,66.04,5.1000000000000005,7.175963853819689,3.96,1.99,2.29,,6.73992479963228,8.044519777919978,286.6510538641687,66.04,0.05,-96.7948717948718,5.15
2020-03-23,5.07,0.02,126.1262,0.65,16033.0,0.02,1.2,61.59,5.050000000000001,8.39448772543474,3.87,1.98,2.27,,7.43123188911925,9.465544176358275,146.06472233320017,61.59,0.02,-98.69281045751634,5.07
2020-03-24,5.03,0.01,125.5001,0.65,16033.0,0.01,1.22,61.67,5.0200000000000005,7.92977947942628,4.319999999999999,1.99,2.3,,7.043179734311367,9.16554964158065,121.4362657091562,61.67,0.01,-99.34640522875817,5.03
2020-03-25,5.01,0.0,124.7916,0.65,16033.0,0.01,1.31,63.95,5.01,7.209370454785624,4.970000000000001,2.0,2.35,,6.291554874153582,8.82766920440572,132.03918722786648,63.95,0.0,-100.0,5.01
2020-03-26,4.87,0.0,122.4308,0.65,16033.0,0.01,1.42,61.0,4.87,5.160952841508881,5.09,2.12,,,4.313789642474353,6.768873889194116,55.771195097037804,61.0,0.0,-100.0,4.87
2020-03-27,4.7,0.03,122.4007,0.65,16033.0,0.01,1.42,65.54,4.67,5.135098688137929,5.1000000000000005,2.24,2.32,,4.0319811519606175,6.458997429864888,63.400648217402164,65.54,0.03,-97.63779527559055,4.7
2020-03-30,4.59,0.12,123.2883,0.65,16033.0,0.01,1.31,57.08,4.47,5.732569836857948,5.050000000000001,,2.27,0.9655511626107907,4.786378687844639,7.2196175731628065,42.308651209174776,57.08,0.12,-90.5511811023622,4.59
2020-03-31,4.63,0.11,122.5301,0.65,16033.0,0.01,1.34,53.54,4.52,4.921268439129367,5.0200000000000005,2.41,2.27,0.9031257888446036,4.892975523565579,6.5889729695874255,60.20347097546379,53.54,0.11,-90.2654867256637,4.63
2020-04-01,4.59,0.09,123.7933,0.05,17065.3,0.01,1.35,57.06,4.5,5.584782004240685,5.01,2.55,2.32,0.8370657367369901,6.2641743307483955,7.508269813465662,54.97012493210212,57.06,0.09,-90.52631578947368,4.59
2020-04-02,4.55,0.09,123.5916,0.05,17065.3,0.01,1.28,50.91,4.46,5.591158446200795,4.87,2.7700000000000005,2.38,0.775637065348766,5.832666839070333,7.346994079879932,59.143482338230704,50.91,0.09,-87.5,4.55
2020-04-03,4.54,0.1,124.4152,0.05,17065.3,0.01,1.29,46.8,4.44,5.973843671902812,4.67,2.82,2.34,0.7044947530981633,6.528892431807143,7.968283418566369,18.122160524987386,46.8,0.1,-83.87096774193547,4.54
2020-04-06,4.58,0.15,124.16,0.05,17065.3,0.01,1.2,45.24,4.43,5.900164189606993,4.47,2.84,2.28,0.6177424336126631,6.382796421233383,7.901696131929281,7.86838340486411,45.24,0.15,-66.66666666666667,4.58
2020-04-07,4.54,0.14,123.0956,0.05,17065.3,0.01,1.18,46.7,4.4,4.84698266683703,4.52,3.14,2.27,0.5469604321024444,5.041937209812342,7.007828976078434,-14.248990084465662,46.7,0.14,-57.57575757575757,4.54
2020-04-08,4.52,0.22,123.2216,0.05,17065.3,0.01,1.09,43.35,4.3,4.987568992517533,4.5,3.25,2.24,0.47456897737388015,4.511262252688031,7.1269536157268165,-8.350951374207183,43.35,0.22,-50.0,4.52
2020-04-09,4.34,0.25,122.476,0.05,17065.3,0.01,0.97,41.67,4.09,4.095980852785375,4.46,3.39,2.2299999999999995,0.4129758438686483,3.57334641291156,6.54459917461776,-22.690166975881255,41.67,0.25,-40.476190476190474,4.34
2020-04-10,,,122.1592,0.05,17065.3,,,,,3.826723147323397,4.44,3.75,2.26,,1.3867736535414732,6.224837087806501,-44.78600768517291,,,-24.242424242424242,
2020-04-13,4.17,0.26,122.5203,0.05,17065.3,0.02,,41.17,3.91,4.884586146913383,4.43,3.96,2.26,,1.72826364925589,6.478652177540467,-28.80857686321978,41.17,0.26,-7.142857142857151,4.17
2020-04-14,4.12,0.2,122.1121,0.05,17065.3,0.06,0.98,37.76,3.92,4.821032174550499,4.4,3.87,,,0.9731657945742933,6.123898019912111,-54.33546982706494,37.76,0.2,-16.666666666666664,4.12
2020-04-15,3.96,0.14,123.0752,0.05,17065.3,0.03,0.99,40.84,3.82,5.390468589709552,4.3,4.319999999999999,2.19,,0.4846442241120297,6.847612069354669,-46.19944671321301,40.84,0.14,-26.315789473684205,3.96
2020-04-16,3.89,0.14,123.4615,0.05,17065.3,0.03,1.0,40.11,3.75,5.7122992445421295,4.09,4.970000000000001,2.1900000000000004,,-0.5644225340542208,7.146049590678594,-47.53433616742969,40.11,0.14,600.0000000000001,3.89
2020-04-17,3.92,0.12,122.871,0.05,17065.3,0.03,0.99,38.15,3.8,5.278355179392436,,5.09,2.17,,-1.749338510635412,6.331644375597656,-47.013888888888886,38.15,0.12,200.0,3.92
2020-04-20,3.91,0.12,123.1033,0.05,17065.3,0.02,0.98,43.83,3.79,5.048507898906962,3.91,5.1000000000000005,2.14,,-1.4670687919113856,6.531660949361173,-33.63113264688069,43.83,0.12,140.0,3.91
2020-04-21,3.87,0.11,123.9116,0.05,17065.3,0.01,0.93,45.41,3.76,5.096490580792468,3.92,5.050000000000001,2.1,,-1.7558604001388978,7.004466305815882,-26.270498457541812,45.41,0.11,450.0,3.87
2020-04-22,3.93,0.12,123.9256,0.05,17065.3,0.01,0.9,41.98,3.81,4.799218607955136,3.82,5.0200000000000005,2.12,,-1.2545806736408927,7.08730003050364,-31.928003891681534,41.98,0.12,1100.0,3.93
2020-04-23,3.87,0.11,123.7542,0.05,17065.3,0.01,0.88,41.38,3.76,2.710553638818048,3.75,5.01,2.09,,-0.8313059532853218,6.96100182972732,-35.29319781078968,41.38,0.11,inf,3.87
2020-04-24,3.85,0.12,124.1615,0.05,17065.3,0.03,0.77,35.93,3.73,3.0909474355440336,3.8,4.87,2.08,,1.4136148746883848,7.213509982496857,-41.09836065573771,35.93,0.12,inf,3.85
2020-04-27,3.91,0.12,123.8843,0.05,17065.3,0.03,0.72,33.29,3.79,2.438578676845116,3.79,4.67,2.09,,1.2120845714117534,7.041806894227731,-49.206591394568214,33.29,0.12,300.0,3.91
2020-04-28,3.87,0.11,123.3693,0.05,17065.3,0.01,0.65,33.57,3.76,0.7247619234235891,3.76,4.47,,,0.06569966493170654,6.596822900690813,-41.187806587245966,33.57,0.11,-8.333333333333325,3.87
2020-04-29,3.87,0.1,122.7782,0.05,17065.3,0.01,0.59,31.23,3.77,-1.1147506127061169,3.81,4.52,2.0700000000000003,,0.20248085980505426,5.736445591178563,-41.66977960403436,31.23,0.1,-9.090909090909083,3.87
2020-04-30,3.87,0.09,122.327,0.05,17065.3,0.04,0.47,34.15,3.78,-2.184334236642471,3.76,4.5,2.13,,-1.184474442477912,5.518804165649516,-40.150718541885745,34.15,0.09,0.0,3.87
2020-05-01,3.89,0.12,123.1492,0.05,17932.9,0.03,0.42,37.19,3.77,-1.4303300404526542,3.73,4.46,2.16,,-0.357953129500721,6.154867294778854,-26.949518758593594,37.19,0.12,33.33333333333333,3.89
2020-05-04,3.92,0.13,123.2117,0.05,17932.9,0.05,0.37,35.97,3.79,-2.3107807893998245,3.79,4.44,2.13,,-0.9673255357866339,6.078166674989105,-23.141025641025635,35.97,0.13,30.000000000000004,3.92
2020-05-05,3.94,0.13,122.803,0.05,17932.9,0.05,0.34,33.61,3.81,-2.149081952922749,3.76,4.43,2.08,,-1.0929445876288635,5.402519642326831,-25.707338638373123,33.61,0.13,-13.33333333333333,3.94
2020-05-06,4.03,0.12,123.609,0.05,17932.9,0.05,0.33,34.12,3.91,-0.9476599386497252,3.77,4.4,2.04,,0.4170742089887769,6.037431232955681,-26.93790149892935,34.12,0.12,-14.285714285714302,4.03
2020-05-07,3.97,0.11,123.1249,0.05,17932.9,0.05,0.32,31.44,3.86,0.5669325039123985,3.78,4.3,2.0700000000000003,,-0.07847650087322577,5.81513168354697,-27.47404844290657,31.44,0.11,-50.0,3.97
2020-05-08,4.06,0.12,122.5379,0.05,17932.9,0.06,,27.98,3.94,0.1120908622254557,3.77,4.09,2.1,,0.05054051405988247,5.38229471428302,-32.853371730261586,27.98,0.12,-52.0,4.06
2020-05-11,4.14,0.12,123.2333,0.05,17932.9,0.06,0.31,27.57,4.02,-0.0446108835956082,3.79,,2.0700000000000003,0.07611082145704162,0.8792624706121188,5.870623600192104,-33.837293016558675,27.57,0.12,-52.0,4.14
2020-05-12,4.09,0.13,123.0592,0.05,17932.9,0.06,0.29,33.04,3.96,0.4318122649046962,3.81,3.91,2.05,0.07971676050097819,0.439845478667622,5.700711977000972,-19.747388875394712,33.04,0.13,-50.0,4.09
2020-05-13,4.07,0.13,123.5408,0.05,17932.9,0.04,0.26,35.28,3.94,-0.203969035480922,3.91,3.92,,0.08103203364225066,1.1699905250994735,6.11437843093634,-6.567796610169485,35.28,0.13,-35.0,4.07
2020-05-14,4.04,0.12,123.6429,0.05,17932.9,0.02,0.27,32.61,3.92,0.0415076752789067,3.86,3.82,2.02,0.08363469318871232,0.4612627076779008,6.036676303279731,-20.151811949069543,32.61,0.12,-14.285714285714302,4.04
2020-05-15,4.05,0.12,123.5991,0.05,17932.9,0.05,0.26,31.89,3.93,-0.65594879082298,3.94,3.75,2.03,0.08429822344627563,0.11145174811582059,5.836642179634177,-20.493642483171282,31.89,0.12,-14.285714285714302,4.05
