observation_date,SPOT,VOL21,MOMENTUM21,REGIME,HEDGE_COST_BPS,FX_CODE
2026-03-10,17.4765,10.533297715937724,1.6690324382184762,Stable,40,DEXMXUS
2026-03-11,17.6444,10.96436335999725,2.4639810454062605,Stable,40,DEXMXUS
2026-03-12,17.835,11.41282556060198,3.7015071169411273,Stable,40,DEXMXUS
2026-03-13,17.9437,11.511525599271735,4.136754319275271,Stable,40,DEXMXUS
2026-03-16,17.7654,12.08268052133485,3.4911832041057744,Stable,40,DEXMXUS
2026-03-17,17.7144,12.173052326780208,3.194086018373432,Stable,40,DEXMXUS
2026-03-18,17.684,12.197308220368216,3.1076905136726785,Stable,40,DEXMXUS
2026-03-19,17.8663,12.54943623854503,4.20462631376346,Stable,40,DEXMXUS
2026-03-20,17.8874,12.391280075657525,3.5533994071878627,Stable,40,DEXMXUS
2026-03-23,17.8134,12.172391752621882,3.856110074626873,Stable,40,DEXMXUS
2026-03-24,17.8211,12.121274060219596,3.3724484764816154,Trending,80,DEXMXUS
2026-03-25,17.7461,12.142471671855777,3.33480848288632,Trending,80,DEXMXUS
2026-03-26,17.7662,12.11299615528488,3.5344440753626305,Trending,80,DEXMXUS
2026-03-27,18.024,12.881404949550843,4.579714181273831,Trending,80,DEXMXUS
2026-03-30,18.1189,12.876397499693343,5.215815849529926,Trending,80,DEXMXUS
2026-03-31,18.0327,12.912594873028974,3.8349254607956462,Trending,80,DEXMXUS
2026-04-01,17.7957,12.911816730432498,0.9124004808673812,Trending,80,DEXMXUS
2026-04-02,17.8384,12.766908606976532,1.6699533780933915,Trending,80,DEXMXUS
2026-04-03,17.866,12.460872771161004,0.9658040926584066,Trending,80,DEXMXUS
2026-04-06,17.7891,12.408658216564946,-0.0500056186088171,Trending,80,DEXMXUS
2026-04-07,17.7635,12.397691474504484,0.0112603102215391,Trending,80,DEXMXUS
2026-04-08,17.412,13.059315629642407,-0.3690670328727274,Trending,80,DEXMXUS
2026-04-09,17.3485,12.61181146397156,-1.6770193375801878,Trending,80,DEXMXUS
2026-04-10,17.3023,11.89668558045688,-2.9868236613400767,Trending,80,DEXMXUS
2026-04-13,17.3609,11.716897048108857,-3.2479366017042155,Trending,80,DEXMXUS
2026-04-14,17.2627,11.420717972698556,-2.829657649138217,Trending,80,DEXMXUS
2026-04-15,17.2822,11.43727480203466,-2.439822968884076,Trending,80,DEXMXUS
2026-04-16,17.2637,11.435440103603648,-2.3767247229133703,Trending,80,DEXMXUS
2026-04-17,17.238,10.65334089382068,-3.5166766482147893,Trending,80,DEXMXUS
2026-04-20,17.3092,10.801172370226189,-3.2324429486677686,Trending,80,DEXMXUS
2026-04-21,17.334,10.804849746034122,-2.691232442992364,Trending,80,DEXMXUS
2026-04-22,17.3252,10.791021553631866,-2.7826565139076886,Trending,80,DEXMXUS
2026-04-23,17.3503,10.778218946159871,-2.230349203486948,Trending,80,DEXMXUS
2026-04-24,17.3853,10.805128279332642,-2.1439587531379867,Trending,80,DEXMXUS
2024-05-27,7.2425,2.190122624066941,-0.0538198277765578,Stable,40,DEXCHUS
2024-05-28,7.2451,2.069389834991476,0.1839099532619847,Stable,40,DEXCHUS
2024-05-29,7.2494,2.042370282064508,0.1284512644852853,Stable,40,DEXCHUS
2024-05-30,7.2493,2.042538730887957,0.1215385677784564,Stable,40,DEXCHUS
2024-05-31,7.241,2.084751117604369,0.0069056004419643,Stable,40,DEXCHUS
2024-06-03,7.242,2.085265648136196,0.0207168013258707,Stable,40,DEXCHUS
2024-06-04,7.2393,1.2511487225625926,0.4467816458769924,Stable,40,DEXCHUS
2024-06-05,7.2475,1.1977603119680724,0.4017455149961879,Stable,40,DEXCHUS
2024-06-06,7.2451,1.209853530807731,0.3684976103068615,Stable,40,DEXCHUS
2024-06-07,7.2466,1.2099025754508328,0.3712014183218315,Stable,40,DEXCHUS
2024-06-10,7.2475,1.1842149869152008,0.2975366731248208,Stable,40,DEXCHUS
2024-06-11,7.2544,1.1885815056688298,0.3027998617352256,Stable,40,DEXCHUS
2024-06-12,7.2544,1.189633806351705,0.2889334347134786,Stable,40,DEXCHUS
2024-06-13,7.2519,0.921830643594748,0.455741792492037,Stable,40,DEXCHUS
2024-06-14,7.2557,0.9189454006520374,0.5209127055596285,Stable,40,DEXCHUS
2024-06-17,7.2561,0.9046023258320413,0.4540860825384518,Stable,40,DEXCHUS
2024-06-18,7.2543,0.7787933089521015,0.2750746433705542,Stable,40,DEXCHUS
2024-06-19,7.2543,0.7715483740452284,0.230739471648067,Stable,40,DEXCHUS
2024-06-20,7.2604,0.8067215545135157,0.2748428975899442,Stable,40,DEXCHUS
2024-06-21,7.2609,0.8063005664964843,0.259593211913689,Stable,40,DEXCHUS
2024-06-24,7.2586,0.8204475446535388,0.2222989299275113,Stable,40,DEXCHUS
2024-06-25,7.2629,0.8363263243803308,0.2816706938211899,Stable,40,DEXCHUS
2024-06-26,7.2666,0.8430211908142795,0.2967522877530992,Stable,40,DEXCHUS
2024-06-27,7.2688,0.8292722437656975,0.2676083537948015,Stable,40,DEXCHUS
2024-06-28,7.2672,0.8367449323162836,0.2469203923137319,Stable,40,DEXCHUS
2024-07-01,7.2683,0.6995477377675521,0.3770197486534954,Stable,40,DEXCHUS
2024-07-02,7.2712,0.7034386379981511,0.4032035349351037,Stable,40,DEXCHUS
2024-07-03,7.2699,0.6868324283547794,0.4226928017902143,Stable,40,DEXCHUS
2024-07-04,7.2699,0.5997868138685707,0.3090720938254687,Stable,40,DEXCHUS
2024-07-05,7.268,0.593226952569519,0.3160756925370211,Stable,40,DEXCHUS
2024-07-08,7.2683,0.5940097671940052,0.2994507769160659,Stable,40,DEXCHUS
2024-07-09,7.2725,0.6127447639909863,0.344946533287338,Stable,40,DEXCHUS
2024-07-10,7.2758,0.5534475563213236,0.2949933833259699,Stable,40,DEXCHUS
2024-07-11,7.2573,1.0826115465026518,0.0399757388619193,Stable,40,DEXCHUS
2024-07-12,7.2495,1.141480115806579,-0.0330947751623678,Stable,40,DEXCHUS
2024-07-15,7.2592,1.22195161233675,0.0482379370701613,Stable,40,DEXCHUS
2024-07-16,7.2685,1.2974536138294244,0.1708906988602709,Stable,40,DEXCHUS
2024-07-17,7.2607,1.3541124608555883,0.0882235363853123,Stable,40,DEXCHUS
2024-07-18,7.26,1.354903906144037,0.078574087093175,Stable,40,DEXCHUS
2024-07-19,7.2695,1.398806052180152,0.1253374469726287,Stable,40,DEXCHUS
2024-07-22,7.2736,1.4096741542790805,0.1749094464873479,Stable,40,DEXCHUS
2024-07-23,7.2748,1.4022934072563666,0.2231835340148258,Stable,40,DEXCHUS
2024-07-24,7.2622,1.5264913943459288,-0.0096380233790882,Trending,80,DEXCHUS
2024-07-25,7.231,2.116489829966244,-0.4899127514931378,Stable,40,DEXCHUS
2024-07-26,7.2502,2.336927733446852,-0.2558881796169809,Trending,80,DEXCHUS
2024-07-29,7.2597,2.388316694074953,-0.1032034346103105,Trending,80,DEXCHUS
2024-07-30,7.2511,2.4189026076714493,-0.2366440570697348,Trending,80,DEXCHUS
2024-07-31,7.2193,2.825305050836993,-0.7137748927274812,Stable,40,DEXCHUS
2024-08-01,7.2441,3.1138551923473634,-0.3548879626954937,Trending,80,DEXCHUS
2024-08-02,7.16,5.037829733571167,-1.5117126783036894,Trending,80,DEXCHUS
2024-08-05,7.13,5.174693230647044,-1.898734177215189,Trending,80,DEXCHUS
2024-08-06,7.1563,5.407934929947386,-1.5409380460355226,Trending,80,DEXCHUS
2024-08-07,7.176,5.525599714299247,-1.3269164661395605,Stable,40,DEXCHUS
2024-08-08,7.1747,5.514273166422842,-1.3895379202287117,Trending,80,DEXCHUS
2024-08-09,7.166,5.476182818878072,-1.2580436250396063,Trending,80,DEXCHUS
2024-08-12,7.1744,5.506714989518316,-1.0359335126560398,Stable,40,DEXCHUS
2024-08-13,7.1558,5.510642108191983,-1.424399382852104,Trending,80,DEXCHUS
2024-08-14,7.1382,5.495480183497897,-1.7926669876865975,Trending,80,DEXCHUS
2024-08-15,7.1734,5.84781651107612,-1.202363408486784,Trending,80,DEXCHUS
2024-08-16,7.1644,5.849776980376056,-1.316804407713501,Trending,80,DEXCHUS
2024-08-19,7.1393,5.886801318424652,-1.7910447761193993,Trending,80,DEXCHUS
2024-08-20,7.132,5.864272015268851,-1.9467663880334385,Trending,80,DEXCHUS
2024-08-21,7.1344,5.868604152678605,-1.9299499642601805,Trending,80,DEXCHUS
2024-08-22,7.144,5.911697495244867,-1.6276059596265546,Trending,80,DEXCHUS
2024-08-23,7.1244,5.818892821136395,-1.47420826994884,Trending,80,DEXCHUS
2024-08-26,7.1212,5.691284718011556,-1.7792612617583026,Trending,80,DEXCHUS
2024-08-27,7.1244,5.657854837492283,-1.8637133765858072,Trending,80,DEXCHUS
2024-08-28,7.1245,5.665205722744025,-1.7459419950076491,Trending,80,DEXCHUS
2024-08-29,7.0972,5.624549719656926,-1.6912997104982397,Trending,80,DEXCHUS
2024-08-30,7.09,5.40886339037366,-2.12724838144146,Trending,80,DEXCHUS
2024-09-02,7.09,3.800354124488412,-0.9776536312849248,Stable,40,DEXCHUS
2024-09-03,7.1209,3.897078719412079,-0.1276297335203402,Stable,40,DEXCHUS
2024-09-04,7.1119,3.6680579506376487,-0.6204323463242067,Stable,40,DEXCHUS
2024-09-05,7.0921,3.58923340658698,-1.1691750278706836,Stable,40,DEXCHUS
2024-09-06,7.0876,3.5866797462890823,-1.2139880413118198,Stable,40,DEXCHUS
2024-09-09,7.1133,3.860212394989329,-0.7354172481161103,Stable,40,DEXCHUS
2024-09-10,7.1205,3.852659807988695,-0.751282337198933,Stable,40,DEXCHUS
2024-09-11,7.1192,3.7658731948725896,-0.5114732105425013,Stable,40,DEXCHUS
2024-09-12,7.1173,3.6787413788868863,-0.292790899666584,Stable,40,DEXCHUS
2024-09-13,7.093,3.351394879603619,-1.1208074274402624,Stable,40,DEXCHUS
2024-09-16,7.0958,3.355438910563844,-0.9575121433755828,Stable,40,DEXCHUS
2024-09-17,7.0958,3.1688033168925283,-0.609303433109698,Stable,40,DEXCHUS
2024-09-18,7.0812,3.2188773017134222,-0.712282669657871,Stable,40,DEXCHUS
2024-09-19,7.0675,3.254828432120427,-0.9377102489347422,Trending,80,DEXCHUS
2024-09-20,7.0505,3.2539642626932963,-1.308790593505038,Trending,80,DEXCHUS
2024-09-23,7.0508,3.167402348914942,-1.033069451462576,Trending,80,DEXCHUS
2024-09-24,7.0318,3.257765193339325,-1.255406392181102,Trending,80,DEXCHUS
2024-09-25,7.0315,3.2422286831445346,-1.303969457077081,Trending,80,DEXCHUS
2024-09-26,7.0106,3.332111459877725,-1.5987086813109674,Trending,80,DEXCHUS
2024-09-27,7.0111,3.1487513699438816,-1.2131544834582677,Trending,80,DEXCHUS
2024-09-30,7.0176,3.186537643669152,-1.0211565585331428,Trending,80,DEXCHUS
2024-10-01,7.0175,3.186267204294128,-1.0225669957686812,Trending,80,DEXCHUS
2024-10-02,7.0175,2.666408861928085,-1.4520636436405443,Trending,80,DEXCHUS
2024-10-03,7.0175,2.6683734714810026,-1.327352746804655,Trending,80,DEXCHUS
2024-10-04,7.0175,2.557814972138655,-1.051874621057236,Trending,80,DEXCHUS
2024-10-07,7.0175,2.563117454418946,-0.989051300863486,Trending,80,DEXCHUS
2024-10-08,7.0595,3.1102211855806248,-0.7563296922665996,Trending,80,DEXCHUS
2024-10-09,7.0818,3.311882590905789,-0.5435011586264915,Trending,80,DEXCHUS
2024-10-10,7.0794,3.311880211479811,-0.559051578829084,Trending,80,DEXCHUS
2024-10-11,7.0667,3.3539764254419357,-0.710943756761695,Trending,80,DEXCHUS
2024-10-14,7.0667,3.1624188254386585,-0.3707881009445968,Trending,80,DEXCHUS
2024-10-15,7.1192,4.116904135097702,0.3297725415034369,Trending,80,DEXCHUS
2024-10-16,7.1192,4.116904135097702,0.3297725415034369,Trending,80,DEXCHUS
2024-10-17,7.1216,4.037182761485138,0.57052476981303,Trending,80,DEXCHUS
2024-10-18,7.1015,4.1094398345450855,0.4810753448885707,Trending,80,DEXCHUS
2024-10-21,7.1189,4.060774558183452,0.970143961421166,Stable,40,DEXCHUS
2024-10-22,7.123,4.058019375845552,1.0239972769047645,Stable,40,DEXCHUS
2024-10-23,7.1252,3.891119700294855,1.328251656759316,Stable,40,DEXCHUS
2024-10-24,7.119,3.919635007291213,1.2444001991040343,Stable,40,DEXCHUS
2024-10-25,7.1199,3.70573626777811,1.5590676974866602,Trending,80,DEXCHUS
2024-10-28,7.1254,3.69775694973259,1.63027199726149,Trending,80,DEXCHUS
2024-10-29,7.1301,3.697512731277644,1.6031121751026056,Volatile Breakout,160,DEXCHUS
2024-10-30,7.1229,3.7396293808783607,1.5019593872461543,Volatile Breakout,160,DEXCHUS
2024-10-31,7.1178,3.764964335440245,1.429283933024572,Volatile Breakout,160,DEXCHUS
2024-11-01,7.1214,3.757545819451512,1.4805842536515843,Volatile Breakout,160,DEXCHUS
2024-11-04,7.0995,3.974748413602191,1.1685073031706406,Volatile Breakout,160,DEXCHUS
2024-11-05,7.1047,3.9699263967132463,1.2426077662985424,Volatile Breakout,160,DEXCHUS
2024-11-06,7.1782,4.895744498779398,1.6814221970394616,Volatile Breakout,160,DEXCHUS
2024-11-07,7.1412,5.226622872196269,0.8387698042870539,Volatile Breakout,160,DEXCHUS
2024-11-08,7.1785,5.476330283197899,1.3998361443060103,Volatile Breakout,160,DEXCHUS
2024-11-11,7.1785,5.409573068401175,1.5820680091131578,Volatile Breakout,160,DEXCHUS
2024-11-12,7.232,5.874870706061288,2.3391399097174137,Volatile Breakout,160,DEXCHUS
2024-11-13,7.2245,5.443294864398945,1.4790987751432727,Volatile Breakout,160,DEXCHUS
2024-11-14,7.2272,5.438733609933023,1.5170243847623333,Volatile Breakout,160,DEXCHUS
2024-11-15,7.2288,5.439915301920706,1.505279712424179,Volatile Breakout,160,DEXCHUS
2024-11-18,7.2364,5.285641400388523,1.8995986763359785,Volatile Breakout,160,DEXCHUS
2024-11-19,7.2392,5.257732605578639,1.6898678166570755,Volatile Breakout,160,DEXCHUS
2024-11-20,7.2459,5.2572207229782935,1.725396602555107,Trending,80,DEXCHUS
2024-11-21,7.2368,5.304129281684469,1.566271823948795,Trending,80,DEXCHUS
2024-11-22,7.2455,5.273075746365562,1.776934962775667,Trending,80,DEXCHUS
2024-11-25,7.2395,5.299749377302037,1.6797988735796745,Trending,80,DEXCHUS
2024-11-26,7.252,5.309449120926897,1.7767423583237465,Trending,80,DEXCHUS
2024-11-27,7.2458,5.341909930290968,1.622698138876033,Trending,80,DEXCHUS
2024-11-28,7.2458,5.310828978271566,1.7254208257872603,Trending,80,DEXCHUS
2024-11-29,7.2423,5.302945256891973,1.7491359689791874,Trending,80,DEXCHUS
2024-12-02,7.2714,5.4141846007986905,2.106327407532227,Trending,80,DEXCHUS
2024-12-03,7.2858,5.214437577464121,2.6241284597506853,Trending,80,DEXCHUS
2024-12-04,7.2632,5.426274046790265,2.230917561614154,Trending,80,DEXCHUS
2024-12-05,7.2558,4.282710024622373,1.081050959850649,Stable,40,DEXCHUS
2024-12-06,7.27,3.77478969812607,1.8036184394779389,Stable,40,DEXCHUS
2024-12-09,7.2604,3.490413514759752,1.14090687469528,Stable,40,DEXCHUS
2024-12-10,7.25,3.55318050996026,0.9960298112419164,Stable,40,DEXCHUS
2024-12-11,7.2605,2.5283117111186773,0.3940818584070804,Trending,80,DEXCHUS
2024-12-12,7.2685,2.506145006961798,0.6090386877984688,Stable,40,DEXCHUS
2024-12-13,7.2756,2.517355350181152,0.669692273632938,Stable,40,DEXCHUS
2024-12-16,7.2836,2.531402945004828,0.7580787959273971,Stable,40,DEXCHUS
2024-12-17,7.2846,2.5197662057829726,0.6660770548891692,Stable,40,DEXCHUS
2024-12-18,7.2864,2.519745459478228,0.6520057464913354,Stable,40,DEXCHUS
2024-12-19,7.2965,2.538886197322417,0.6983259498475114,Stable,40,DEXCHUS
2024-12-20,7.2953,2.48031840965609,0.8083683395976093,Stable,40,DEXCHUS
2024-12-23,7.2977,2.462432727071348,0.7204471741080631,Stable,40,DEXCHUS
2024-12-24,7.2946,2.4421437390484004,0.7611022860694927,Stable,40,DEXCHUS
2024-12-25,7.2946,2.3933566882257926,0.587424158852734,Stable,40,DEXCHUS
2024-12-26,7.2981,2.3580054235786743,0.7217974550774109,Stable,40,DEXCHUS
2024-12-27,7.298,2.3582617537142405,0.7204173452206808,Stable,40,DEXCHUS
2024-12-30,7.2993,2.3401360207767974,0.7870427902737953,Stable,40,DEXCHUS
2024-12-31,7.2993,1.9298290630534125,0.3836950243419457,Stable,40,DEXCHUS
2025-01-01,7.2993,1.816019336869966,0.1852919377419049,Stable,40,DEXCHUS
2025-01-02,7.2994,1.3991565108390691,0.4984029078092256,Trending,80,DEXCHUS
2025-01-03,7.3199,1.5824196047830368,0.8834311860856037,Stable,40,DEXCHUS
2025-01-06,7.3223,1.480293049326707,0.7193947730399053,Trending,80,DEXCHUS
2025-01-07,7.3264,1.351988703072186,0.9090408241970048,Trending,80,DEXCHUS
2025-01-08,7.3316,1.171502985177084,1.1255172413793035,Stable,40,DEXCHUS
2025-01-09,7.3321,1.1326017430569006,0.9861579781006656,Stable,40,DEXCHUS
2025-01-10,7.3326,1.1161552073041203,0.8818875971658535,Trending,80,DEXCHUS
2025-01-13,7.3319,1.1103565938562618,0.7738193413601602,Trending,80,DEXCHUS
2025-01-14,7.3311,1.088660633960291,0.6521500356966303,Trending,80,DEXCHUS
2025-01-15,7.3304,1.096268258317726,0.6287236087087811,Trending,80,DEXCHUS
2025-01-16,7.3316,1.0971434175197592,0.6203337725076752,Trending,80,DEXCHUS
2025-01-17,7.3249,1.09815920481497,0.3892277119166731,Volatile Breakout,160,DEXCHUS
2025-01-20,7.3249,1.0930262981914698,0.4057406823571474,Volatile Breakout,160,DEXCHUS
2025-01-21,7.2712,2.8237677763025357,-0.3631281088562033,Trending,80,DEXCHUS
2025-01-22,7.2728,2.825320528254659,-0.2988512050009606,Trending,80,DEXCHUS
2025-01-23,7.288,2.9293101848094727,-0.0904778877525824,Trending,80,DEXCHUS
2025-01-24,7.244,3.580712536171546,-0.7412888285992292,Volatile Breakout,160,DEXCHUS
2025-01-27,7.2507,3.606548681393039,-0.6481227733625583,Trending,80,DEXCHUS
2025-01-28,7.2422,3.613986451926525,-0.7822667927061433,Trending,80,DEXCHUS
2025-01-29,7.2422,3.613986451926525,-0.7822667927061433,Volatile Breakout,160,DEXCHUS
2025-01-30,7.2422,3.613986451926525,-0.7822667927061433,Trending,80,DEXCHUS
2025-01-31,7.2422,3.6138056108387455,-0.7836260514562876,Trending,80,DEXCHUS
2025-02-03,7.2422,3.4285746746688157,-1.0614899110643503,Trending,80,DEXCHUS
2025-02-04,7.2422,3.420400814151193,-1.0939185774961446,Trending,80,DEXCHUS
2025-02-05,7.272,3.766201092977682,-0.7425202009172183,Trending,80,DEXCHUS
2025-02-06,7.2883,3.856902444309639,-0.5905941404331982,Trending,80,DEXCHUS
2025-02-07,7.2943,3.87430096901436,-0.5155412501193335,Stable,40,DEXCHUS
2025-02-10,7.3045,3.914961643749051,-0.383220140195839,Stable,40,DEXCHUS
2025-02-11,7.3072,3.919538351006527,-0.3368840273326179,Stable,40,DEXCHUS
2025-02-12,7.3088,3.921698537608137,-0.3041835468074461,Trending,80,DEXCHUS
2025-02-13,7.2888,4.023134998332563,-0.5674997271635895,Trending,80,DEXCHUS
2025-02-14,7.253,4.327203918434893,-1.0720715805554004,Trending,80,DEXCHUS
2025-02-17,7.253,4.32802616481874,-0.9815833663258222,Trending,80,DEXCHUS
2025-02-18,7.2786,4.543270373023495,-0.6320905404851973,Trending,80,DEXCHUS
2025-02-19,7.2833,3.7601998121194335,0.1664099460886747,Stable,40,DEXCHUS
2025-02-20,7.2555,3.9942708775676383,-0.2378726212737936,Stable,40,DEXCHUS
2025-02-21,7.2501,3.917472308682968,-0.5200329308452267,Trending,80,DEXCHUS
2025-02-24,7.2476,3.3055240886768997,0.0496963003865369,Stable,40,DEXCHUS
2025-02-25,7.2512,3.294156436708441,0.0068958859144485,Stable,40,DEXCHUS
2025-02-26,7.2595,3.2875624197515623,0.2388776891000033,Stable,40,DEXCHUS
2025-02-27,7.2853,3.495733914950494,0.5951230289138687,Stable,40,DEXCHUS
2025-02-28,7.2828,3.5012745455777177,0.5606031316450766,Stable,40,DEXCHUS
2025-03-03,7.2843,3.5000106933449286,0.5813150700063385,Stable,40,DEXCHUS
2025-03-04,7.2651,3.642618658860443,0.316202258982079,Trending,80,DEXCHUS
2025-03-05,7.2506,3.71800431091172,0.1159868548231246,Stable,40,DEXCHUS
2025-03-06,7.2468,3.4151552947455337,-0.3465346534653468,Trending,80,DEXCHUS
2025-03-07,7.234,3.340995311625467,-0.7450297051438515,Trending,80,DEXCHUS
2025-03-10,7.2591,3.5760018327184984,-0.4825685809467628,Trending,80,DEXCHUS
2025-03-11,7.2278,3.789511669005748,-1.0500376480251816,Trending,80,DEXCHUS
2025-03-12,7.2372,3.8299281922038455,-0.957959273045772,Trending,80,DEXCHUS
2025-03-13,7.2439,3.853366166715238,-0.887970665499116,Trending,80,DEXCHUS
2025-03-14,7.2377,3.765093169008291,-0.7010756228734483,Trending,80,DEXCHUS
2025-03-17,7.2327,3.38274210694122,-0.279884185854129,Stable,40,DEXCHUS
2025-03-18,7.2273,3.388972247430749,-0.354336136770994,Trending,80,DEXCHUS
2025-03-19,7.23,3.1209882099237274,-0.6677108235100038,Trending,80,DEXCHUS
2025-03-20,7.2477,3.2508065878378547,-0.4887894223772115,Trending,80,DEXCHUS
2025-03-21,7.2486,2.9783392385910226,-0.0951002687616275,Stable,40,DEXCHUS
2025-03-24,7.2531,2.9754157481268644,0.0413787396035925,Stable,40,DEXCHUS
2025-03-25,7.2569,2.977162242800979,0.1283183398642196,Stable,40,DEXCHUS
2025-03-26,7.2675,3.013373913247513,0.2247903795233874,Stable,40,DEXCHUS
2025-03-27,7.2645,2.9941434012502897,0.0688752668916548,Stable,40,DEXCHUS
2025-03-28,7.2628,2.7068716097336347,-0.308841090963996,Stable,40,DEXCHUS
2025-03-31,7.2567,2.7168835815698604,-0.3583786455758742,Trending,80,DEXCHUS
2025-04-01,7.2697,2.798775131729437,-0.2004310640692952,Trending,80,DEXCHUS
2025-04-02,7.2675,2.644227255404635,0.0330346450840179,Stable,40,DEXCHUS
2025-04-03,7.2813,2.6146894257110267,0.4234132347667785,Stable,40,DEXCHUS
2025-04-04,7.2803,2.60456012593528,0.462273003256608,Stable,40,DEXCHUS
2025-04-07,7.3081,2.78024967280665,1.0243295548797215,Trending,80,DEXCHUS
2025-04-08,7.3388,2.8885072599007646,1.0979322505544786,Trending,80,DEXCHUS
2025-04-09,7.3499,2.306493349446821,1.6893107169539734,Stable,40,DEXCHUS
2025-04-10,7.314,3.021375883954887,1.0611838832697895,Trending,80,DEXCHUS
2025-04-11,7.2915,3.2597312470004525,0.6571045983517099,Trending,80,DEXCHUS
2025-04-14,7.3119,3.3392619877613288,1.025187559583829,Trending,80,DEXCHUS
2025-04-15,7.315,3.311896437951157,1.1378876491489942,Trending,80,DEXCHUS
2025-04-16,7.3053,3.3461861387571568,1.0792412104105198,Trending,80,DEXCHUS
2025-04-17,7.299,3.379915697914209,0.9543568464730257,Trending,80,DEXCHUS
2025-04-18,7.2996,3.302567135517145,0.7160892421043785,Trending,80,DEXCHUS
2025-04-21,7.2914,3.3409811391019115,0.5904588472256833,Trending,80,DEXCHUS
2025-04-22,7.3118,3.4520255825574497,0.8093091229956828,Trending,80,DEXCHUS
2025-04-23,7.286,3.707626237553611,0.400997671181913,Trending,80,DEXCHUS
2025-04-24,7.2879,3.6791310672654247,0.280701754385948,Trending,80,DEXCHUS
2025-04-25,7.2864,3.675937908139809,0.3014660334503372,Trending,80,DEXCHUS
2025-04-28,7.2942,3.686710512104528,0.432340144296961,Trending,80,DEXCHUS
2025-04-29,7.269,3.8862440499518662,0.1694985323907438,Trending,80,DEXCHUS
2025-04-30,7.2706,3.8370403039378527,0.012380153238789,Trending,80,DEXCHUS
2025-05-01,7.2706,3.835378418817041,0.0426556587547199,Trending,80,DEXCHUS
2025-05-02,7.2706,3.7742847139225786,-0.1469517805886333,Trending,80,DEXCHUS
2025-05-05,7.2706,3.774263598084032,-0.1332362677362253,Trending,80,DEXCHUS
2025-05-06,7.2164,4.29822437339522,-1.2547721021879732,Trending,80,DEXCHUS
2025-05-07,7.225,3.99032363580392,-1.5506622336076803,Trending,80,DEXCHUS
2025-05-08,7.234,3.9723673576615903,-1.576892202614999,Trending,80,DEXCHUS
2025-05-09,7.2364,3.689833370557886,-1.0609789444900208,Trending,80,DEXCHUS
2025-05-12,7.2018,3.881816145369718,-1.2301995474182204,Trending,80,DEXCHUS
2025-05-13,7.2057,3.708801703000717,-1.4524268657941095,Trending,80,DEXCHUS
2025-05-14,7.208,3.7049984260095368,-1.4627477785372545,Trending,80,DEXCHUS
2025-05-15,7.2067,3.701816407346732,-1.3497050086923257,Trending,80,DEXCHUS
2025-05-16,7.209,3.715646513030372,-1.2330456226880449,Trending,80,DEXCHUS
2025-05-19,7.2144,3.737917095671005,-1.1671872431366026,Trending,80,DEXCHUS
2025-05-20,7.2194,3.756111282911809,-0.9874646844227452,Trending,80,DEXCHUS
2025-05-21,7.2019,3.616718546056924,-1.5030498646024235,Trending,80,DEXCHUS
2025-05-22,7.2037,3.481114580347229,-1.1295635465275788,Trending,80,DEXCHUS
2025-05-23,7.1798,3.59639711847669,-1.48328050604426,Trending,80,DEXCHUS
2025-05-26,7.1798,3.6007289967603264,-1.4629995608256507,Stable,40,DEXCHUS
2025-05-27,7.195,3.682850413411899,-1.3599846453346442,Stable,40,DEXCHUS
2025-05-28,7.1941,3.541149872463471,-1.030403081579312,Stable,40,DEXCHUS
2025-05-29,7.1855,3.539297775258896,-1.170467361703298,Stable,40,DEXCHUS
2025-05-30,7.1991,3.636304219948244,-0.9834126481995996,Stable,40,DEXCHUS
2025-06-02,7.1975,3.6335141291850026,-1.005419085082393,Stable,40,DEXCHUS
2025-06-03,7.1872,3.643567992838051,-1.1470855225153342,Stable,40,DEXCHUS
2025-06-04,7.1844,2.639412395404526,-0.4434343994235368,Trending,80,DEXCHUS
2025-06-05,7.175,2.614049767973944,-0.692041522491349,Trending,80,DEXCHUS
2025-06-06,7.1886,2.672420407942405,-0.6275919270113284,Trending,80,DEXCHUS
2025-06-09,7.1802,2.678373645291109,-0.776629263169526,Stable,40,DEXCHUS
2025-06-10,7.187,2.17787279760574,-0.2055041795106849,Trending,80,DEXCHUS
2025-06-11,7.1928,2.1895912958154025,-0.1790249385902886,Trending,80,DEXCHUS
2025-06-12,7.1726,2.3769731372075427,-0.4911209766925606,Stable,40,DEXCHUS
2025-06-13,7.181,2.4263611386802677,-0.356612596611483,Trending,80,DEXCHUS
2025-06-16,7.179,2.420035810709746,-0.4161464835622075,Stable,40,DEXCHUS
2025-06-17,7.1845,2.420883592918246,-0.4144488800177481,Stable,40,DEXCHUS
2025-06-18,7.1888,2.416723431787937,-0.4238579383328389,Stable,40,DEXCHUS
2025-06-19,7.1888,2.2776747467046365,-0.1818964439939563,Stable,40,DEXCHUS
2025-06-20,7.1785,2.320615935679509,-0.3498202312700482,Stable,40,DEXCHUS
2025-06-23,7.179,2.017834714854717,-0.011142371653805,Stable,40,DEXCHUS
2025-06-24,7.1713,2.051458070022804,-0.118387698821698,Stable,40,DEXCHUS
2025-06-25,7.1764,1.9172701793085216,-0.258512856150106,Stable,40,DEXCHUS
2025-06-26,7.1675,1.9559770831207692,-0.3697474319233729,Stable,40,DEXCHUS
2025-06-27,7.1721,1.93875191400136,-0.1864866745529214,Stable,40,DEXCHUS
