observation_date,SPOT,VOL21,MOMENTUM21,TREND,REGIME,HEDGE_COST_BPS,FX_CODE
2026-04-23,16.4965,16.12369021595855,-2.5789573146245193,0.24398095238095152,Volatile Breakout,160,DEXSFUS
2026-04-24,16.4929,15.84069086061094,-3.294673640265511,0.20896507936507547,Volatile Breakout,160,DEXSFUS
2024-05-27,16.6813,6.741234670495986,-2.6966331458970094,0.01577460317460222,Trending,80,DEXMXUS
2024-05-28,16.7039,6.393082301334271,-1.8208855216678255,0.006642857142857395,Trending,80,DEXMXUS
2024-05-29,16.937,8.122459760009496,-0.7454202365185458,0.0016730158730133837,Stable,40,DEXMXUS
2024-05-30,16.9232,8.084629551520674,-0.5710794105896255,-0.0023269841269808467,Stable,40,DEXMXUS
2024-05-31,16.994,7.998701802637134,0.38632846189290415,-0.00024920634920633233,Stable,40,DEXMXUS
2024-06-03,17.578,14.208972375745754,3.2057303898543887,0.01436984126984342,Trending,80,DEXMXUS
2024-06-04,17.858,14.62810565700977,5.6586358687934935,0.044211111111113865,Trending,80,DEXMXUS
2024-06-05,17.534,16.303889799385036,3.7023894014667436,0.0625,Trending,80,DEXMXUS
2024-06-06,17.5212,16.312391313127396,3.651819994202521,0.08066031746031399,Trending,80,DEXMXUS
2024-06-07,18.2662,21.4647080969434,8.34687703897028,0.12484285714285548,Trending,80,DEXMXUS
2024-06-10,18.404,21.213824139086313,9.776319713689219,0.17631904761904948,Trending,80,DEXMXUS
2024-06-11,18.435,21.22562266509251,9.686440173737143,0.22620793650793658,Trending,80,DEXMXUS
2024-06-12,18.739,21.600674046302952,11.27540052968492,0.2840857142857125,Trending,80,DEXMXUS
2024-06-13,18.5611,21.614690930339652,11.25690069591383,0.34530634920634284,Trending,80,DEXMXUS
2024-06-14,18.4519,21.88803864361902,10.59704265789172,0.4039428571428587,Trending,80,DEXMXUS
2024-06-17,18.4897,21.67443415721834,11.275141127333566,0.46588095238095306,Trending,80,DEXMXUS
2024-06-18,18.3918,21.78574111838545,11.047512090858035,0.5267746031746015,Trending,80,DEXMXUS
2024-06-19,18.3918,21.83180190316108,10.830029045593136,0.5858968253968264,Trending,80,DEXMXUS
2024-06-20,18.395,21.86468338561355,10.675908210293251,0.6436412698412681,Trending,80,DEXMXUS
2024-06-21,18.1995,22.51803094024492,8.93664142698951,0.690728571428572,Trending,80,DEXMXUS
2024-06-24,18.0039,23.033589001318173,7.928638655260678,0.730425396825396,Trending,80,DEXMXUS
2024-06-25,18.125,23.01386849066506,8.654601260093632,0.7751730158730155,Trending,80,DEXMXUS
2024-06-26,18.1658,23.002690774548757,8.751848370739769,0.8192571428571434,Trending,80,DEXMXUS
2024-06-27,18.318,22.78177286675513,8.153746236051251,0.8586380952380956,Trending,80,DEXMXUS
2024-06-28,18.261,22.85463502509653,7.905124326368518,0.8955444444444431,Trending,80,DEXMXUS
2024-07-01,18.386,22.879921682048707,8.19112627986347,0.9326714285714317,Trending,80,DEXMXUS
2024-07-02,18.2249,20.37362016766727,3.6801683923085804,0.936217460317458,Trending,80,DEXMXUS
2024-07-03,18.1141,19.870763538829927,1.4340911636241405,0.9224888888888891,Trending,80,DEXMXUS
2024-07-04,18.1141,18.65365778671465,3.308429337287566,0.9217142857142875,Volatile Breakout,160,DEXMXUS
2024-07-05,18.087,18.667678556092635,3.229230874597633,0.9212111111111092,Volatile Breakout,160,DEXMXUS
2024-07-08,17.9935,11.374646447023501,-1.4929213520053497,0.8846349206349231,Trending,80,DEXMXUS
2024-07-09,17.9441,10.987851732472608,-2.498913279721804,0.8387730158730129,Trending,80,DEXMXUS
2024-07-10,17.8331,11.067144873831774,-3.2649850827230598,0.7914539682539647,Trending,80,DEXMXUS
2024-07-11,17.8318,8.948558033026169,-4.841240194247288,0.7293206349206365,Trending,80,DEXMXUS
2024-07-12,17.653,9.003989482828288,-4.8924902080156984,0.6756238095238096,Trending,80,DEXMXUS
2024-07-15,17.766,9.397142596226045,-3.7172323717340805,0.6304460317460325,Trending,80,DEXMXUS
2024-07-16,17.659,9.398159639496665,-4.4927716512436655,0.5822841269841277,Trending,80,DEXMXUS
2024-07-17,17.7487,9.64733153968289,-3.4966669928990113,0.5430492063492061,Trending,80,DEXMXUS
2024-07-18,17.8452,9.945575113627253,-2.9719766417642735,0.5054777777777772,Trending,80,DEXMXUS
2024-07-19,17.9387,10.199236682327989,-2.4805653710247233,0.46900317460317353,Trending,80,DEXMXUS
2024-07-22,17.926,9.602306639416962,-1.50278853814666,0.4428841269841257,Trending,80,DEXMXUS
2024-07-23,18.0738,9.349735140571285,0.3882492126705772,0.43210476190476044,Trending,80,DEXMXUS
2024-07-24,18.3789,10.792997034649195,1.4008275862068986,0.4245873015873016,Trending,80,DEXMXUS
2024-07-25,18.3491,10.805539622047524,1.0090389633266916,0.4121190476190506,Trending,80,DEXMXUS
2024-07-26,18.396,10.453158270247481,0.42581067802160977,0.3946936507936556,Trending,80,DEXMXUS
2024-07-29,18.6591,11.446560572491531,2.180055856743879,0.38763968253968173,Trending,80,DEXMXUS
2024-07-30,18.7983,11.487684778321855,2.2424670945284664,0.377595238095239,Trending,80,DEXMXUS
2024-07-31,18.5975,11.712008392598497,2.0444556623081533,0.37048888888888953,Trending,80,DEXMXUS
2024-08-01,18.6418,11.431895599578052,2.9132002141977864,0.36799523809523293,Trending,80,DEXMXUS
2024-08-02,18.9991,12.963148440053915,4.885696777648341,0.3769460317460265,Volatile Breakout,160,DEXMXUS
2024-08-05,19.445,14.795909553175001,7.508155028473484,0.40127777777777496,Volatile Breakout,160,DEXMXUS
2024-08-06,19.3187,14.90048577217907,7.36488176285881,0.4253396825396827,Volatile Breakout,160,DEXMXUS
2024-08-07,19.1741,15.234744216734498,6.8546207388501035,0.44567142857142983,Volatile Breakout,160,DEXMXUS
2024-08-08,19.113,15.035909767936358,7.17710325181824,0.4700158730158748,Volatile Breakout,160,DEXMXUS
2024-08-09,18.8245,16.312807239858603,5.567020715799864,0.48579047619047344,Volatile Breakout,160,DEXMXUS
2024-08-12,18.994,15.77508870424625,7.596442531014569,0.5129666666666672,Volatile Breakout,160,DEXMXUS
2024-08-13,19.0499,15.741493404261004,7.226725205448625,0.536549206349207,Volatile Breakout,160,DEXMXUS
2024-08-14,18.8242,16.299117969103353,6.598335126564381,0.5569873015873021,Volatile Breakout,160,DEXMXUS
2024-08-15,18.6539,16.80927444754878,5.100091837712051,0.5668888888888937,Volatile Breakout,160,DEXMXUS
2024-08-16,18.6169,16.838243914901746,4.324412166857217,0.5715365079365071,Volatile Breakout,160,DEXMXUS
2024-08-19,18.7425,16.882008153951507,4.480815220723899,0.576131746031745,Volatile Breakout,160,DEXMXUS
2024-08-20,18.8923,16.965700088512325,5.390494254155986,0.5874507936507918,Volatile Breakout,160,DEXMXUS
2024-08-21,19.191,17.479912958022943,6.181323241377035,0.6008142857142857,Volatile Breakout,160,DEXMXUS
2024-08-22,19.437,17.12406675015144,5.757145422196097,0.6074587301587364,Volatile Breakout,160,DEXMXUS
2024-08-23,19.094,18.482437681160736,4.059599653389001,0.604992063492066,Volatile Breakout,160,DEXMXUS
2024-08-26,19.405,19.138615184845044,5.484888019134604,0.6138650793650804,Trending,80,DEXMXUS
2024-08-27,19.6486,19.013252603691328,5.303042483292342,0.6177238095238096,Trending,80,DEXMXUS
2024-08-28,19.5288,19.149993099363897,3.8859896905571123,0.6122746031746047,Trending,80,DEXMXUS
2024-08-29,19.788,18.966109093778957,6.401398037370609,0.6338857142857144,Volatile Breakout,160,DEXMXUS
2024-08-30,19.6576,19.25696229098993,5.449044620154697,0.6536920634920627,Trending,80,DEXMXUS
2024-09-02,19.6576,18.300149729307435,3.465953650436071,0.6513412698412715,Trending,80,DEXMXUS
2024-09-03,19.83,16.737265937555765,1.9799434301877028,0.6330269841269853,Trending,80,DEXMXUS
2024-09-04,19.8161,16.529963205511155,2.5747074078483534,0.6321111111111115,Trending,80,DEXMXUS
2024-09-05,19.9926,16.411813519930277,4.268779238660492,0.6458714285714287,Trending,80,DEXMXUS
2024-09-06,20.0399,16.301202707804542,4.849578820697964,0.6645349206349209,Trending,80,DEXMXUS
2024-09-09,19.8845,15.492121612156543,5.630959653642842,0.6968285714285685,Trending,80,DEXMXUS
2024-09-10,20.0831,15.546537778131619,5.733915973465309,0.7245317460317509,Trending,80,DEXMXUS
2024-09-11,19.8377,16.38199128814561,4.135454779290182,0.7400492063492017,Trending,80,DEXMXUS
2024-09-12,19.6029,16.38073850851189,4.136696380191451,0.7594603174603201,Trending,80,DEXMXUS
2024-09-13,19.2589,17.338730325787076,3.243289606999067,0.774506349206348,Trending,80,DEXMXUS
2024-09-16,19.251,17.306547840106386,3.406045045093431,0.7910634920634898,Trending,80,DEXMXUS
2024-09-17,19.2769,17.207099942366668,2.8512738428704942,0.8025126984126949,Trending,80,DEXMXUS
2024-09-18,19.2802,17.041795130737647,2.0532174483784527,0.8038301587301575,Trending,80,DEXMXUS
2024-09-19,19.2449,16.18732447975065,0.280860820176132,0.7866984126984136,Trending,80,DEXMXUS
2024-09-20,19.323,15.599513263989698,-0.5865102639296182,0.7622539682539653,Trending,80,DEXMXUS
2024-09-23,19.3865,14.285430225400066,1.5318948360741658,0.7568063492063466,Trending,80,DEXMXUS
2024-09-24,19.3435,13.144154433207014,-0.3169286266426319,0.7376000000000005,Trending,80,DEXMXUS
2024-09-25,19.5715,13.05340699585297,-0.3923943690644527,0.7131269841269869,Trending,80,DEXMXUS
2024-09-26,19.569,12.873567558710791,0.20584982180162914,0.6962634920634869,Trending,80,DEXMXUS
2024-09-27,19.6428,12.045412136978896,-0.7337780473013922,0.6668428571428571,Trending,80,DEXMXUS
2024-09-30,19.6903,11.857645035620717,0.16634787563081233,0.643380952380948,Trending,80,DEXMXUS
2024-10-01,19.7043,11.859403534810598,0.23756714960116998,0.6203634920634933,Trending,80,DEXMXUS
2024-10-02,19.3734,12.78541037540211,-2.3025718608169377,0.5782015873015922,Trending,80,DEXMXUS
2024-10-03,19.4841,13.000534230442351,-1.675405352213588,0.5387317460317433,Trending,80,DEXMXUS
2024-10-04,19.1551,13.635724839212482,-4.189049948480927,0.47962857142857374,Trending,80,DEXMXUS
2024-10-07,19.3477,14.194623165065448,-3.4541090524403795,0.4226253968253957,Trending,80,DEXMXUS
2024-10-08,19.3761,14.052395761078834,-2.556765319721377,0.3739031746031749,Trending,80,DEXMXUS
2024-10-09,19.4026,13.494247205699605,-3.3884211102867656,0.3137269841269834,Trending,80,DEXMXUS
2024-10-10,19.4816,13.052565796490367,-1.7950669684489662,0.2695380952380937,Trending,80,DEXMXUS
2024-10-11,19.4312,12.449175428988735,-0.8758908120737319,0.23323174603174834,Trending,80,DEXMXUS
2024-10-14,19.4312,10.772874791484204,0.8946513040724025,0.2147301587301591,Trending,80,DEXMXUS
2024-10-15,19.5715,11.01793833706135,1.6648485792945866,0.2025904761904762,Trending,80,DEXMXUS
2024-10-16,19.8835,12.203744193245896,3.146771524467118,0.20060634920634968,Trending,80,DEXMXUS
2024-10-17,19.886,12.204380182345737,3.142083588344513,0.19834285714285826,Trending,80,DEXMXUS
2024-10-18,19.8161,12.27607294907265,2.968059070195217,0.19788730158730417,Stable,40,DEXMXUS
2024-10-21,20.0494,12.76594183948633,3.759250633959521,0.20596190476190657,Stable,40,DEXMXUS
2024-10-22,19.8992,13.14700871680913,2.6446238361746532,0.2057714285714276,Stable,40,DEXMXUS
2024-10-23,19.9284,13.085422099504148,3.0237547496575035,0.20929999999999893,Stable,40,DEXMXUS
2024-10-24,19.852,12.642244426902899,1.4332064481516582,0.20372222222222192,Stable,40,DEXMXUS
2024-10-25,19.9126,12.663734830867252,1.7558383157034285,0.2023968253968249,Stable,40,DEXMXUS
2024-10-28,20.0444,12.784081230028264,2.044515038589201,0.1985539682539681,Stable,40,DEXMXUS
2024-10-29,20.0,12.819801625122274,1.5728556700507434,0.19174285714285944,Trending,80,DEXMXUS
2024-10-30,20.172,13.103027866322408,2.3735935810965225,0.195396825396827,Stable,40,DEXMXUS
2024-10-31,20.0314,11.783485230487763,3.3964095099466407,0.21742222222222196,Stable,40,DEXMXUS
2024-11-01,20.0273,11.702348475245277,2.7879142480278674,0.2320412698412717,Stable,40,DEXMXUS
2024-11-04,20.088,9.648367805168181,4.870243433863575,0.2619587301587316,Trending,80,DEXMXUS
2024-11-05,20.2417,9.438116065448286,4.62070426975818,0.28661428571428615,Trending,80,DEXMXUS
2024-11-06,20.25,9.455131345685018,4.510195550188123,0.30560158730158804,Trending,80,DEXMXUS
2024-11-07,19.8839,11.767149518129791,2.480595384123774,0.3143952380952335,Trending,80,DEXMXUS
2024-11-08,20.223,12.965576820302434,3.8056422470433615,0.33107936507936486,Trending,80,DEXMXUS
2024-11-11,20.223,12.885708287815131,4.074889867841391,0.34658095238095044,Trending,80,DEXMXUS
2024-11-12,20.5914,14.034981688811222,5.970809831611024,0.37107460317460195,Trending,80,DEXMXUS
2024-11-13,20.5908,13.97199333632598,5.20808318217818,0.3882809523809527,Trending,80,DEXMXUS
2024-11-14,20.5104,13.230399035783838,3.152865441194952,0.39007142857142796,Trending,80,DEXMXUS
2024-11-15,20.3376,13.667662025157457,2.270944382983009,0.3886349206349209,Trending,80,DEXMXUS
2024-11-18,20.265,13.670005068564507,2.2653297066526745,0.39296349206349035,Trending,80,DEXMXUS
2024-11-19,20.1465,13.294558662105056,0.48430376968886524,0.386325396825395,Trending,80,DEXMXUS
2024-11-20,20.3099,13.246360931686588,2.0639020664147134,0.38658253968254286,Trending,80,DEXMXUS
2024-11-21,20.4431,13.385353847830888,2.5827462315088034,0.39461428571428314,Trending,80,DEXMXUS
2024-11-22,20.4845,13.258311606303627,3.186076969574847,0.4114650793650796,Trending,80,DEXMXUS
2024-11-25,20.332,13.600454136651043,2.106204111969312,0.41868730158730116,Trending,80,DEXMXUS
2024-11-26,20.736,14.990457597497123,3.4503402446568687,0.4365730158730159,Trending,80,DEXMXUS
2024-11-27,20.6488,15.070899682515279,3.2440000000000024,0.4517349206349195,Trending,80,DEXMXUS
2024-11-28,20.6488,14.85796680443679,2.3636724172119816,0.45870634920634856,Trending,80,DEXMXUS
2024-11-29,20.3142,15.80817174306762,1.4117834999051393,0.464487301587301,Trending,80,DEXMXUS
2024-12-02,20.4351,15.906586324706176,2.036220558937041,0.47408095238094816,Trending,80,DEXMXUS
2024-12-03,20.323,16.043129184245988,1.1698526483472582,0.48002698412698663,Trending,80,DEXMXUS
2024-12-04,20.2576,15.882440511855672,0.07855071461388974,0.47732857142856844,Trending,80,DEXMXUS
2024-12-05,20.192,15.923261667295527,-0.28641975308641987,0.4696857142857134,Trending,80,DEXMXUS
2024-12-06,20.2363,14.524504279671566,1.7722881326097895,0.4840349206349188,Stable,40,DEXMXUS
2024-12-09,20.187,13.307498998816742,-0.17801513128614666,0.4767761904761869,Trending,80,DEXMXUS
2024-12-10,20.24,13.339819157025302,0.08406270088512358,0.46747301587301493,Trending,80,DEXMXUS
2024-12-11,20.1342,11.692579757772501,-2.220344415629827,0.4318079365079406,Trending,80,DEXMXUS
2024-12-12,20.144,11.699578766985303,-2.1699011208889507,0.39635714285714485,Trending,80,DEXMXUS
2024-12-13,20.1391,11.654428464997439,-1.8103011155316429,0.36499047619047786,Trending,80,DEXMXUS
2024-12-16,20.1412,11.325239062369736,-0.9656990008653721,0.3419714285714228,Trending,80,DEXMXUS
2024-12-17,20.265,11.485701359117625,0.0,0.32577936507936656,Trending,80,DEXMXUS
2024-12-18,20.1588,11.448464586550461,0.061052788325510754,0.3130984126984089,Trending,80,DEXMXUS
2024-12-19,20.4137,11.947371992054338,0.5110808029581637,0.30173650793651063,Trending,80,DEXMXUS
2024-12-20,20.0664,13.117104626914788,-1.8426755237708536,0.2723238095238081,Trending,80,DEXMXUS
2024-12-23,20.201,13.34487200327279,-1.3839732480656064,0.2488317460317475,Trending,80,DEXMXUS
2024-12-24,20.161,13.125716910793415,-0.8410387566397781,0.231292063492063,Trending,80,DEXMXUS
2024-12-25,20.161,10.87737282100238,-2.7729552469135776,0.19568571428571602,Volatile Breakout,160,DEXMXUS
2024-12-26,20.175,10.845753166239833,-2.2945643330363086,0.16543015873016031,Volatile Breakout,160,DEXMXUS
2024-12-27,20.222,10.904911013675726,-2.0669482003796813,0.1368888888888904,Volatile Breakout,160,DEXMXUS
2024-12-30,20.546,10.94695657770292,1.1410737316753794,0.12931428571428327,Trending,80,DEXMXUS
2024-12-31,20.8557,11.925089151659275,2.058223350999011,0.12757142857142867,Trending,80,DEXMXUS
2025-01-01,20.8557,11.698575944341405,2.6211681346257842,0.12594444444444264,Trending,80,DEXMXUS
2025-01-02,20.625,12.37288211126741,1.8136403127714917,0.12316507936508003,Trending,80,DEXMXUS
2025-01-03,20.649,12.281667416326043,2.26327258320127,0.12472222222222129,Trending,80,DEXMXUS
2025-01-06,20.2771,13.936626762728055,0.2016178846923733,0.11278412698412765,Trending,80,DEXMXUS
2025-01-07,20.3255,13.924754668990735,0.686085104275036,0.10598412698412574,Trending,80,DEXMXUS
2025-01-08,20.372,13.918329379816335,0.6521739130434856,0.09733650793650739,Trending,80,DEXMXUS
2025-01-09,20.5041,13.918695416418284,1.837172572041612,0.09792063492063718,Trending,80,DEXMXUS
2025-01-10,20.7124,14.280733347030564,2.8216838760921403,0.1068777777777754,Stable,40,DEXMXUS
2025-01-13,20.7901,14.291106260005943,3.2325178384337017,0.12348730158730348,Stable,40,DEXMXUS
2025-01-14,20.5144,15.1841071303406,1.8529183961233597,0.13128412698412362,Stable,40,DEXMXUS
2025-01-15,20.47,15.096218036748354,1.011596348383903,0.13066666666667004,Stable,40,DEXMXUS
2025-01-16,20.7958,15.839253494547062,3.1599103121217498,0.14915238095237981,Stable,40,DEXMXUS
2025-01-17,20.701,15.43411513099647,1.4073881755879647,0.15010634920635013,Stable,40,DEXMXUS
2025-01-20,20.701,14.034163160407257,3.1625004983454774,0.16806190476190608,Stable,40,DEXMXUS
2025-01-21,20.5571,14.194817744415555,1.7627840205930223,0.17382698412698616,Trending,80,DEXMXUS
2025-01-22,20.4838,14.2454746147492,1.6011110559991826,0.18013174603174775,Trending,80,DEXMXUS
2025-01-23,20.3605,14.439094924837734,0.989534249293178,0.18461428571428584,Trending,80,DEXMXUS
2025-01-24,20.2317,14.631221415529616,0.2810408921932961,0.18363650793650876,Trending,80,DEXMXUS
2025-01-27,20.7208,16.828698523503206,2.4666205123133222,0.19867777777777818,Trending,80,DEXMXUS
2025-01-28,20.5534,16.216455591887282,0.036016742918332234,0.19074444444444794,Trending,80,DEXMXUS
2025-01-29,20.5702,15.279044031237202,-1.368930316412298,0.16853174603174992,Trending,80,DEXMXUS
2025-01-30,20.4287,15.429395016832023,-2.0474019093101647,0.14279047619047347,Trending,80,DEXMXUS
2025-01-31,20.629,15.397753183438393,0.019393939393941295,0.1368333333333318,Trending,80,DEXMXUS
2025-02-03,20.531,15.480122996423077,-0.5714562448544847,0.12675396825396845,Trending,80,DEXMXUS
2025-02-04,20.4413,14.171584386754448,0.8097804912931217,0.12572539682539485,Trending,80,DEXMXUS
2025-02-05,20.5827,14.336675634459889,1.2654055250793217,0.13226349206349042,Trending,80,DEXMXUS
2025-02-06,20.5022,14.407413030499422,0.6391125073630377,0.1340317460317486,Trending,80,DEXMXUS
2025-02-07,20.5889,14.307093532156554,0.41357582142107496,0.13810952380952557,Trending,80,DEXMXUS
2025-02-10,20.678,13.93521472238837,-0.16608408489598991,0.13508730158729776,Trending,80,DEXMXUS
2025-02-11,20.5498,14.019949327973949,-1.1558385962549322,0.12301904761904581,Trending,80,DEXMXUS
2025-02-12,20.4826,13.283448118123905,-0.15501306399405834,0.11920317460317165,Trending,80,DEXMXUS
2025-02-13,20.5031,13.264931693768862,0.16170004885198708,0.11699999999999733,Trending,80,DEXMXUS
2025-02-14,20.3097,12.332808385244864,-2.337491224189503,0.09126190476190388,Trending,80,DEXMXUS
2025-02-17,20.3097,12.272548940656208,-1.8902468479783607,0.07263174603174605,Trending,80,DEXMXUS
2025-02-18,20.249,12.289203100378472,-2.1834693976136466,0.05418888888888773,Trending,80,DEXMXUS
2025-02-19,20.4428,12.613354495876901,-0.5560122779964094,0.049407936507940065,Trending,80,DEXMXUS
2025-02-20,20.3652,12.621264568301354,-0.5789941319481628,0.04323333333332613,Trending,80,DEXMXUS
2025-02-21,20.3521,12.447640461467405,-0.04125635421525775,0.04892698412697882,Trending,80,DEXMXUS
2025-02-24,20.4401,12.3106213884833,1.0300666775406864,0.06216349206349392,Trending,80,DEXMXUS
2025-02-25,20.5295,8.974903811952109,-0.9232269024362028,0.05494761904762058,Trending,80,DEXMXUS
2025-02-26,20.4272,8.702241269398439,-0.6140103340566583,0.04714444444444155,Trending,80,DEXMXUS
2025-02-27,20.4818,8.75527237727014,-0.42974788772107697,0.04219365079364934,Trending,80,DEXMXUS
2025-02-28,20.5254,8.438563705469067,0.47335366420770963,0.04358571428570812,Trending,80,DEXMXUS
2025-03-03,20.4555,7.765568555925342,-0.8410490086771083,0.032182539682544586,Trending,80,DEXMXUS
2025-03-04,20.827,9.905854054884337,1.4417222736350155,0.03619841269841473,Trending,80,DEXMXUS
2025-03-05,20.386,12.388910749309428,-0.27053073923869464,0.031188888888888044,Stable,40,DEXMXUS
2025-03-06,20.3132,12.171222695493286,-1.3093520286454163,0.01635238095238023,Stable,40,DEXMXUS
2025-03-07,20.266,12.129149813448567,-1.1520714850113634,0.0046920634920653015,Trending,80,DEXMXUS
2025-03-10,20.286,12.020597562631126,-1.4711810732967678,-0.012141269841272617,Trending,80,DEXMXUS
2025-03-11,20.349,11.963798988245472,-1.5910629654705466,-0.031061904761909176,Trending,80,DEXMXUS
2025-03-12,20.1678,12.15460110834331,-1.858898870061998,-0.04970793650793581,Trending,80,DEXMXUS
2025-03-13,20.0913,12.168983749549957,-1.9104019997461363,-0.0675492063492058,Trending,80,DEXMXUS
2025-03-14,19.8545,12.712671837277338,-3.163424067580012,-0.09191904761904368,Trending,80,DEXMXUS
2025-03-17,19.8918,12.42380048900505,-2.0576374835669653,-0.10758095238095322,Trending,80,DEXMXUS
2025-03-18,19.9858,12.576730217110368,-1.594804453044596,-0.11621269841269566,Trending,80,DEXMXUS
2025-03-19,20.057,12.633456257125728,-0.9481949725912431,-0.12520634920634777,Trending,80,DEXMXUS
2025-03-20,20.1342,12.211565300795979,-1.509577944312901,-0.1388412698412722,Trending,80,DEXMXUS
2025-03-21,20.194,12.220063572153148,-0.8406497358238729,-0.14751746031745938,Trending,80,DEXMXUS
2025-03-24,20.096,12.318382727738681,-1.2583468045066604,-0.15868095238095492,Trending,80,DEXMXUS
2025-03-25,20.0713,12.189703047609758,-1.8042964564752628,-0.17459682539682575,Trending,80,DEXMXUS
2025-03-26,20.11,12.086946767625731,-2.043400959594721,-0.1927952380952398,Trending,80,DEXMXUS
2025-03-27,20.2783,12.407018168328454,-0.7289300540455734,-0.19563650793650922,Trending,80,DEXMXUS
2025-03-28,20.4198,12.625530609298007,-0.3027077698249281,-0.19166984126983877,Trending,80,DEXMXUS
2025-03-31,20.4582,12.620266882317418,-0.3273992224268496,-0.18856031746031832,Trending,80,DEXMXUS
2025-04-01,20.329,12.755075111097097,-0.6184155850504802,-0.18988571428571888,Trending,80,DEXMXUS
2025-04-02,20.5,11.350223215314598,-1.5700773035002724,-0.20309206349206477,Trending,80,DEXMXUS
2025-04-03,19.9508,12.710088691984653,-2.1347983910526724,-0.21863650793650535,Trending,80,DEXMXUS
2025-04-04,20.491,15.9491036809737,0.8752929129826947,-0.212796825396822,Trending,80,DEXMXUS
2025-04-07,20.714,16.310382699696962,2.2105990328629144,-0.196892063492065,Trending,80,DEXMXUS
2025-04-08,20.7089,16.316976739599063,2.0846889480429676,-0.18000476190476178,Trending,80,DEXMXUS
2025-04-09,20.9441,16.695030529172687,2.9244680328271544,-0.15534444444444162,Trending,80,DEXMXUS
2025-04-10,20.5029,18.11437410691212,1.6615595156635798,-0.13482857142857085,Trending,80,DEXMXUS
2025-04-11,20.37,18.22477383587836,1.387167579997306,-0.11926507936507846,Trending,80,DEXMXUS
2025-04-14,20.1255,18.243658412609516,1.3649298647661512,-0.10089206349206492,Trending,80,DEXMXUS
2025-04-15,19.9704,18.4670171211545,0.3951376949295815,-0.08404761904762026,Trending,80,DEXMXUS
2025-04-16,19.9648,18.39551473365949,-0.10507460296811377,-0.07336190476190296,Trending,80,DEXMXUS
2025-04-17,19.8079,18.542798549863527,-1.2419604128234507,-0.07104761904762213,Trending,80,DEXMXUS
2025-04-18,19.7175,18.521476676571684,-2.0696128974580508,-0.07756349206349356,Trending,80,DEXMXUS
2025-04-21,19.6628,18.47588781559942,-2.630484302267988,-0.08982698412698653,Trending,80,DEXMXUS
2025-04-22,19.584,18.457162734225697,-2.547770700636942,-0.10188253968253846,Trending,80,DEXMXUS
2025-04-23,19.6327,18.500339196929,-2.1852097273221016,-0.11326031746031617,Trending,80,DEXMXUS
2025-04-24,19.5896,18.47360143183957,-2.587767279960207,-0.12008571428571457,Stable,40,DEXMXUS
2025-04-25,19.5585,18.143954954904878,-3.5496072155950076,-0.13856984126984173,Stable,40,DEXMXUS
2025-04-28,19.5507,17.879619210266224,-4.256163135779978,-0.1637730158730193,Stable,40,DEXMXUS
2025-04-29,19.5851,17.8763518103093,-4.267726388440829,-0.19195873015873133,Stable,40,DEXMXUS
2025-04-30,19.5914,17.822917935743458,-3.6283142309016747,-0.21061269841269947,Stable,40,DEXMXUS
2025-05-01,19.636,17.508362289915755,-4.214634146341467,-0.2375492063492075,Stable,40,DEXMXUS
2025-05-02,19.6685,15.028923274477732,-1.414980852898129,-0.2387253968253944,Trending,80,DEXMXUS
2025-05-05,19.6316,11.147512764901471,-4.194036406227131,-0.2645523809523809,Trending,80,DEXMXUS
2025-05-06,19.687,10.289090159876167,-4.9579994206816576,-0.3005174603174581,Trending,80,DEXMXUS
2025-05-07,19.5831,10.304093132348896,-5.43630999232213,-0.338161904761904,Trending,80,DEXMXUS
2025-05-08,19.585,9.037484044246465,-6.489178336619849,-0.38553174603174867,Trending,80,DEXMXUS
2025-05-09,19.4834,6.351497104924494,-4.9724673095025596,-0.41715238095238405,Trending,80,DEXMXUS
2025-05-12,19.613,6.898616399953866,-3.716249386352488,-0.43939682539682323,Trending,80,DEXMXUS
2025-05-13,19.4181,6.541257374439774,-3.5149437281061346,-0.4558603174603171,Trending,80,DEXMXUS
2025-05-14,19.3501,6.207981564339529,-3.1060970235949226,-0.4701666666666675,Trending,80,DEXMXUS
2025-05-15,19.486,6.868337524566376,-2.398220868728962,-0.47989206349206626,Trending,80,DEXMXUS
2025-05-16,19.525,6.493220964391611,-1.4282180342186757,-0.4818714285714272,Trending,80,DEXMXUS
2025-05-19,19.3707,6.838873430300621,-1.7588436667934637,-0.48136825396825245,Stable,40,DEXMXUS
2025-05-20,19.267,6.987732497960519,-2.0129381369896504,-0.48278412698412865,Stable,40,DEXMXUS
2025-05-21,19.319,7.005198009486387,-1.3531454248365993,-0.4790047619047648,Stable,40,DEXMXUS
2025-05-22,19.3232,6.92120843011813,-1.5764515323923867,-0.47601428571428883,Stable,40,DEXMXUS
2025-05-23,19.2798,6.922566733999924,-1.5814513823661502,-0.47093015873015887,Stable,40,DEXMXUS
2025-05-26,19.2798,6.920201056846451,-1.4249559015261704,-0.46598888888888723,Stable,40,DEXMXUS
2025-05-27,19.2309,6.949040051251985,-1.6357470576501165,-0.46136190476190464,Stable,40,DEXMXUS
2025-05-28,19.417,7.801961201693226,-0.85830554860582,-0.45177301587301244,Stable,40,DEXMXUS
2025-05-29,19.339,7.895678932014673,-1.2883203854752723,-0.4460698412698427,Stable,40,DEXMXUS
